1980 12 25 12	30761.79	0.42	223.35	0.00	7.73	-17.13	121.34
1980 12 26 12	30786.61	0.18	132.55	0.00	1.90	-7.02	387.14
1980 12 27 12	30827.71	0.00	187.48	0.00	11.84	-3.89	508.43
1980 12 28 12	30870.55	0.15	130.39	0.00	10.09	0.23	704.34
1980 12 29 12	30957.74	0.13	177.64	0.00	11.38	-4.25	437.53
1980 12 30 12	31042.22	0.00	144.39	0.00	12.14	0.75	596.82
1980 12 31 12	30999.98	0.11	161.01	0.00	9.31	-4.20	517.18
1981 01 01 12	31074.20	0.00	174.89	0.00	6.29	-6.61	331.08
1981 01 02 12	31102.88	0.00	194.54	0.00	6.44	-8.96	290.04
1981 01 03 12	31104.81	0.00	182.02	0.00	3.83	-9.56	239.01
1981 01 04 12	31134.18	0.00	131.01	0.00	1.22	-7.29	268.64
1981 01 05 12	31258.48	0.00	190.90	0.00	4.57	-10.00	302.32
1981 01 06 12	31384.65	0.12	137.85	0.00	3.39	-5.69	432.63
1981 01 07 12	31435.79	0.12	175.46	0.00	2.08	-10.23	332.65
1981 01 08 12	31448.54	0.09	138.52	0.00	1.89	-7.11	370.37
1981 01 09 12	31519.62	0.07	148.92	0.00	-4.97	-14.54	273.37
1981 01 10 12	31649.73	0.00	163.79	0.00	-3.07	-13.76	250.88
1981 01 11 12	31782.87	0.00	220.50	0.00	7.37	-10.38	180.30
1981 01 12 12	31795.59	0.27	228.45	0.00	11.98	-7.02	205.95
1981 01 13 12	31864.93	0.42	176.04	0.00	10.28	-1.73	360.47
1981 01 14 12	32034.78	0.00	186.44	0.00	7.26	-5.77	291.68
1981 01 15 12	32140.36	0.72	171.39	0.00	2.68	-8.20	267.10
1981 01 16 12	32144.83	0.51	153.54	0.00	-2.95	-12.27	202.58
1981 01 17 12	32341.03	0.00	237.33	0.00	0.03	-18.55	120.98
1981 01 18 12	32484.44	0.04	244.46	0.00	9.29	-10.79	153.06
1981 01 19 12	32490.71	0.00	221.76	0.00	11.16	-4.31	239.72
1981 01 20 12	32683.21	0.00	245.06	0.00	6.18	-12.86	136.60
1981 01 21 12	32830.39	0.00	257.98	0.00	12.34	-9.78	154.88
1981 01 22 12	32836.79	0.09	257.15	0.00	17.98	-3.58	183.25
1981 01 23 12	33074.32	0.00	246.45	0.00	14.19	-6.38	231.48
1981 01 24 12	33177.51	0.12	243.68	0.00	10.82	-9.09	225.27
1981 01 25 12	33246.93	0.00	182.11	0.00	8.99	-2.54	367.91
1981 01 26 12	33511.24	0.00	99.81	0.00	-1.69	-7.29	447.75
1981 01 27 12	33523.91	0.00	171.77	0.00	4.84	-5.37	261.54
1981 01 28 12	33722.26	0.00	171.89	0.00	2.08	-8.02	220.47
1981 01 29 12	33868.27	1.67	118.09	0.00	-7.30	-13.30	212.98
1981 01 30 12	33937.66	0.00	197.03	0.00	-5.76	-16.13	199.60
1981 01 31 12	34213.27	0.74	149.25	0.00	-4.09	-11.64	277.53
1981 02 01 12	34215.21	0.88	162.03	0.00	-8.98	-16.68	195.81
1981 02 02 12	34528.53	0.00	209.71	0.00	-9.91	-20.10	120.69
1981 02 03 12	34559.54	0.11	212.56	0.00	-10.81	-21.09	145.70
1981 02 04 12	34802.27	0.00	295.70	0.00	0.61	-17.83	80.47
1981 02 05 12	34905.38	0.00	185.14	0.00	-2.27	-10.91	240.33
1981 02 06 12	35059.36	0.23	279.62	0.00	-2.14	-17.64	106.71
1981 02 07 12	35250.41	0.24	293.78	0.00	-2.31	-19.19	82.53
1981 02 08 12	35364.38	0.17	271.28	0.00	-10.38	-24.51	80.00
1981 02 09 12	35597.63	0.22	217.74	0.00	-16.02	-26.04	88.43
1981 02 10 12	35667.15	1.05	245.47	0.00	-13.80	-25.24	65.54
1981 02 11 12	35942.30	0.03	296.20	0.00	-13.60	-28.69	54.51
1981 02 12 12	35972.10	0.07	287.68	0.00	-4.81	-18.90	105.00
1981 02 13 12	36287.23	0.00	338.09	0.00	13.48	-7.34	98.90
1981 02 14 12	36316.37	0.00	309.34	0.00	11.90	-4.76	208.11
1981 02 15 12	36633.99	0.00	266.13	0.00	12.46	-1.13	251.12
1981 02 16 12	36663.86	0.34	313.22	0.00	18.10	-1.07	168.01
1981 02 17 12	36980.26	0.00	277.47	0.00	14.10	-0.57	216.63
1981 02 18 12	37049.88	0.77	280.98	0.00	11.59	-3.16	206.08
1981 02 19 12	37324.54	0.00	296.15	0.00	13.58	-2.35	191.57
1981 02 20 12	37436.82	0.21	237.33	0.00	10.40	-0.38	307.07
1981 02 21 12	37669.57	0.00	258.89	0.00	6.22	-5.51	230.76
1981 02 22 12	37825.60	0.10	281.52	0.00	7.43	-5.44	199.42
1981 02 23 12	38016.89	0.00	329.76	0.00	13.19	-4.26	159.89
1981 02 24 12	38298.48	0.21	326.24	0.00	6.99	-9.53	134.96
1981 02 25 12	38362.06	0.01	306.15	0.00	5.02	-9.26	129.30
1981 02 26 12	38693.29	0.24	280.12	0.00	4.97	-7.37	185.14
1981 02 27 12	38705.93	0.00	194.86	0.00	4.63	-3.18	333.24
1981 02 28 12	39052.19	0.05	249.41	0.00	6.71	-3.48	221.29
1981 03 01 12	39052.19	0.15	343.67	0.00	8.16	-8.95	120.67
1981 03 02 12	39399.87	0.14	352.68	0.00	7.24	-10.91	84.39
1981 03 03 12	39399.87	0.00	341.63	0.00	12.92	-3.92	130.93
1981 03 04 12	39744.02	0.04	362.10	0.00	7.90	-11.31	99.39
1981 03 05 12	39813.91	0.00	352.43	0.00	9.36	-8.45	119.90
1981 03 06 12	40088.14	0.05	342.78	0.00	8.35	-7.95	92.02
1981 03 07 12	40422.87	0.00	344.63	0.00	8.83	-7.55	84.98
1981 03 08 12	40435.43	0.35	351.97	0.00	11.29	-5.60	120.27
1981 03 09 12	40782.45	0.00	376.90	0.00	8.73	-10.72	105.60
1981 03 10 12	40782.45	0.12	347.02	0.00	8.51	-7.48	121.85
1981 03 11 12	41125.64	0.00	404.84	0.00	16.69	-7.09	120.00
1981 03 12 12	41125.64	0.00	386.67	0.00	15.92	-4.44	121.45
1981 03 13 12	41470.85	0.16	389.56	0.00	13.67	-6.72	118.00
1981 03 14 12	41583.82	0.15	398.75	0.00	12.69	-9.14	145.83
1981 03 15 12	41818.66	0.20	361.72	0.00	11.34	-5.65	177.14
1981 03 16 12	42163.97	0.09	421.61	0.00	21.35	-3.49	122.81
1981 03 17 12	42163.97	0.28	351.09	0.00	14.79	-1.15	187.57
1981 03 18 12	42507.16	0.08	386.42	0.00	8.25	-10.32	86.72
1981 03 19 12	42507.16	0.00	316.54	0.00	7.50	-5.66	152.50
1981 03 20 12	42853.63	1.07	309.44	0.00	5.84	-6.51	146.03
1981 03 21 12	42853.63	0.00	328.03	0.00	9.29	-4.00	163.35
1981 03 22 12	43202.16	0.20	429.67	0.00	11.99	-9.88	116.18
1981 03 23 12	43545.50	0.14	405.17	0.00	15.13	-4.32	160.37
1981 03 24 12	43545.50	0.41	384.94	0.00	19.52	1.84	174.62
1981 03 25 12	43889.20	0.00	394.65	0.00	15.76	-2.26	173.55
1981 03 26 12	43889.20	0.08	360.12	0.00	11.50	-3.73	176.34
1981 03 27 12	44237.11	0.00	332.05	0.00	12.10	-1.46	208.67
1981 03 28 12	44237.11	0.14	281.56	0.00	11.12	0.34	228.02
1981 03 29 12	44584.31	0.00	376.89	0.00	10.56	-5.75	186.02
1981 03 30 12	44815.05	0.30	386.25	0.00	16.17	-0.57	197.08
1981 03 31 12	44927.12	1.09	321.63	0.00	15.72	2.81	211.69
1981 04 01 12	45272.25	0.26	457.02	0.00	19.64	-3.52	146.97
1981 04 02 12	45272.25	0.00	399.60	0.00	17.32	0.09	238.79
1981 04 03 12	45620.75	1.42	290.35	0.00	12.09	0.20	236.58
1981 04 04 12	45620.75	0.82	391.55	0.00	10.81	-5.29	144.12
1981 04 05 12	45965.42	0.00	407.78	0.00	13.87	-2.97	172.48
1981 04 06 12	45978.32	0.00	368.38	0.00	14.76	0.45	226.62
1981 04 07 12	46308.61	0.03	415.77	0.00	13.13	-3.92	147.83
1981 04 08 12	46543.88	0.00	433.15	0.00	12.76	-5.38	147.97
1981 04 09 12	46655.24	0.00	487.84	0.00	22.33	-2.04	160.51
1981 04 10 12	47004.16	0.00	448.36	0.00	14.84	-4.59	208.76
1981 04 11 12	47004.16	1.30	330.00	0.00	10.54	-1.37	239.28
1981 04 12 12	47346.97	0.00	486.79	0.00	23.35	0.45	194.64
1981 04 13 12	47346.97	0.00	405.31	0.00	16.87	1.35	253.20
1981 04 14 12	47690.66	0.10	496.11	0.00	15.07	-8.03	120.11
1981 04 15 12	47692.59	0.00	490.87	0.00	22.35	-0.39	227.29
1981 04 16 12	48038.86	0.00	495.19	0.00	25.40	1.68	305.23
1981 04 17 12	48101.97	0.22	448.53	0.00	24.37	5.95	322.62
1981 04 18 12	48386.00	0.09	477.52	0.00	23.18	2.26	246.20
1981 04 19 12	48574.07	0.08	465.90	0.00	24.68	4.78	207.97
1981 04 20 12	48728.52	0.00	422.55	0.00	18.23	1.74	235.04
1981 04 21 12	48963.57	0.00	406.88	0.00	23.60	8.13	325.65
1981 04 22 12	49073.83	1.10	393.41	0.00	19.07	4.42	312.36
1981 04 23 12	49352.16	0.00	480.99	0.00	24.51	4.13	244.55
1981 04 24 12	49422.81	0.00	514.08	0.00	26.87	2.36	285.69
1981 04 25 12	49736.99	0.00	446.96	0.00	25.03	6.95	429.32
1981 04 26 12	49766.93	0.00	474.27	0.00	24.20	4.09	348.47
1981 04 27 12	50080.21	0.49	394.13	0.00	23.05	7.44	410.60
1981 04 28 12	50109.94	0.00	357.46	0.00	17.67	4.88	332.82
1981 04 29 12	50428.37	0.00	358.55	0.00	18.51	5.75	387.47
1981 04 30 12	50456.86	0.00	338.98	0.00	21.99	10.15	399.23
1981 05 01 12	50734.32	0.26	524.49	0.00	18.18	-6.02	215.46
1981 05 02 12	50805.85	0.14	438.23	0.00	29.40	11.73	465.87
1981 05 03 12	51035.30	5.05	298.43	0.00	22.84	8.60	422.69
1981 05 04 12	51148.34	0.05	350.72	0.00	22.56	10.41	364.88
1981 05 05 12	51340.35	0.61	458.57	0.00	20.23	2.58	264.33
1981 05 06 12	51492.24	0.02	394.27	0.00	18.76	4.75	319.85
1981 05 07 12	51596.76	2.91	237.01	0.00	17.38	8.08	331.35
1981 05 08 12	51840.85	0.80	313.91	0.00	12.91	1.69	288.41
1981 05 09 12	51871.78	0.28	417.78	0.00	12.86	-2.02	189.23
1981 05 10 12	52182.92	0.00	507.91	0.00	19.76	-0.47	181.66
1981 05 11 12	52189.34	0.00	433.08	0.00	18.70	3.41	269.20
1981 05 12 12	52459.42	10.69	270.49	0.00	18.19	6.50	297.94
1981 05 13 12	52530.05	2.47	351.45	0.00	14.85	2.01	290.21
1981 05 14 12	52678.95	0.00	504.33	0.00	19.12	-0.10	234.01
1981 05 15 12	52875.34	0.00	423.52	0.00	23.21	9.05	372.99
1981 05 16 12	52888.28	6.72	253.58	0.00	17.26	7.33	466.82
1981 05 17 12	53154.06	3.81	141.56	0.00	12.22	6.95	859.69
1981 05 18 12	53224.80	0.01	404.84	0.00	17.46	5.08	327.25
1981 05 19 12	53326.68	0.15	497.39	0.00	22.02	4.96	294.62
1981 05 20 12	53563.82	0.31	500.00	0.00	26.53	9.12	365.67
1981 05 21 12	53570.26	0.08	473.39	0.00	25.12	9.38	433.01
1981 05 22 12	53716.72	6.73	304.24	0.00	21.85	9.52	467.54
1981 05 23 12	53907.00	8.24	260.15	0.00	18.77	8.86	551.91
1981 05 24 12	53913.37	0.00	316.07	0.00	15.19	6.61	518.58
1981 05 25 12	54060.21	0.00	356.92	0.00	16.86	7.02	531.52
1981 05 26 12	54254.56	0.15	396.29	0.00	19.77	8.85	475.65
1981 05 27 12	54258.78	7.22	230.34	0.00	22.12	14.04	897.11
1981 05 28 12	54362.49	0.00	468.60	0.00	26.00	12.05	515.32
1981 05 29 12	54535.72	0.08	444.20	0.00	23.70	10.98	557.59
1981 05 30 12	54607.21	0.26	537.79	0.00	29.01	10.56	356.25
1981 05 31 12	54619.80	0.05	514.53	0.00	30.56	13.82	499.79
1981 06 01 12	54751.83	3.57	378.41	0.00	27.38	12.85	613.84
1981 06 02 12	54879.04	0.56	461.60	0.00	20.67	7.24	467.54
1981 06 03 12	54949.82	0.28	539.95	0.00	23.09	4.80	363.65
1981 06 04 12	54962.45	4.42	414.65	0.00	28.77	14.96	664.61
1981 06 05 12	55014.14	1.45	458.33	0.00	24.38	10.99	644.61
1981 06 06 12	55142.13	0.39	558.47	0.00	28.21	6.33	448.89
1981 06 07 12	55264.90	2.12	467.16	0.00	30.47	13.34	629.47
1981 06 08 12	55293.75	5.13	314.80	0.00	27.49	15.55	939.45
1981 06 09 12	55295.71	5.03	296.33	0.00	20.98	9.80	1052.20
1981 06 10 12	55324.65	0.50	504.77	0.00	27.20	11.23	521.88
1981 06 11 12	55357.16	4.81	395.73	0.00	23.52	9.94	826.06
1981 06 12 12	55442.30	9.41	323.33	0.00	24.42	11.65	956.98
1981 06 13 12	55529.90	19.07	260.47	0.00	25.14	15.50	1327.84
1981 06 14 12	55572.41	7.76	321.49	0.00	21.11	9.60	1058.77
1981 06 15 12	55613.43	1.33	324.91	0.00	17.51	8.49	936.20
1981 06 16 12	55638.68	0.00	538.16	0.00	23.75	4.63	595.41
1981 06 17 12	55642.91	0.71	430.70	0.00	25.91	12.88	1006.70
1981 06 18 12	55642.91	0.05	479.37	0.00	23.76	8.98	704.04
1981 06 19 12	55642.91	0.36	459.55	0.00	22.41	8.38	850.74
1981 06 20 12	55642.91	2.86	390.60	0.00	21.90	7.33	915.96
1981 06 21 12	55642.91	4.71	282.63	0.00	21.68	11.07	1336.67
1981 06 22 12	55642.91	0.09	450.83	0.00	26.01	12.25	1032.68
1981 06 23 12	55642.91	0.00	472.33	0.00	25.49	10.15	1063.74
1981 06 24 12	55642.91	0.31	509.02	0.00	28.46	10.73	842.20
1981 06 25 12	55642.91	0.34	533.82	0.00	28.21	8.13	720.38
1981 06 26 12	55638.68	0.00	506.96	0.00	33.70	14.47	1057.98
1981 06 27 12	55613.43	5.29	359.06	0.00	33.23	16.90	1605.25
1981 06 28 12	55572.41	9.60	319.18	0.00	31.02	16.40	1548.01
1981 06 29 12	55529.90	0.42	495.03	0.00	23.47	6.06	829.39
1981 06 30 12	55486.30	0.00	495.09	0.00	26.55	8.00	1131.05
1981 07 01 12	55398.50	0.09	459.52	0.00	35.67	18.67	1515.01
1981 07 02 12	55357.16	4.20	332.57	0.00	28.19	15.28	1868.22
1981 07 03 12	55306.61	0.00	479.54	0.00	29.48	12.18	1083.94
1981 07 04 12	55293.75	0.00	497.79	0.00	30.88	11.58	1170.61
1981 07 05 12	55289.32	0.00	510.79	0.00	39.22	17.46	1270.76
1981 07 06 12	55184.28	0.06	467.35	0.00	37.62	18.59	1755.76
1981 07 07 12	55098.69	0.00	483.07	0.00	39.92	18.86	1740.20
1981 07 08 12	54981.04	0.02	516.65	0.00	38.27	15.64	1150.71
1981 07 09 12	54949.82	0.00	534.22	0.00	34.31	10.62	848.97
1981 07 10 12	54945.37	0.01	461.36	0.00	39.21	19.94	1648.08
1981 07 11 12	54836.58	4.11	413.80	0.00	35.15	15.00	1594.15
1981 07 12 12	54670.34	10.35	326.15	0.00	31.87	14.65	1770.16
1981 07 13 12	54607.21	4.76	199.53	0.00	28.43	19.36	2076.47
1981 07 14 12	54602.74	0.12	278.55	0.00	26.80	17.12	2029.57
1981 07 15 12	54448.98	2.90	355.72	0.00	27.29	12.19	1567.98
1981 07 16 12	54289.91	3.88	329.36	0.00	29.35	14.35	1565.23
1981 07 17 12	54258.78	0.40	395.09	0.00	33.57	18.90	1481.12
1981 07 18 12	54147.10	0.46	387.57	0.00	29.14	14.38	1607.32
1981 07 19 12	53974.61	9.57	293.57	0.00	27.24	13.32	1696.40
1981 07 20 12	53911.45	0.36	452.76	0.00	30.92	12.61	1395.49
1981 07 21 12	53842.00	3.54	340.45	0.00	30.47	14.05	1725.23
1981 07 22 12	53599.83	3.05	381.26	0.00	32.31	16.22	1531.21
1981 07 23 12	53568.29	1.30	432.00	0.00	34.54	15.59	1307.18
1981 07 24 12	53454.54	6.01	304.74	0.00	30.38	14.57	1555.97
1981 07 25 12	53237.28	7.82	261.27	0.00	25.98	14.02	1535.66
1981 07 26 12	53224.80	2.09	241.84	0.00	19.37	10.95	1318.20
1981 07 27 12	53023.34	2.76	161.22	0.00	21.76	15.74	1402.67
1981 07 28 12	52875.34	0.06	396.56	0.00	26.38	12.29	1249.71
1981 07 29 12	52806.96	0.16	428.55	0.00	34.02	17.06	1514.38
1981 07 30 12	52542.53	0.00	402.82	0.00	31.54	15.36	2040.08
1981 07 31 12	52530.05	3.30	338.93	0.00	35.63	20.07	1952.15
1981 08 01 12	52291.77	9.08	290.36	0.00	31.96	17.27	1803.12
1981 08 02 12	52187.36	7.08	326.37	0.00	33.60	17.36	1684.95
1981 08 03 12	52029.77	12.35	319.93	0.00	33.18	17.25	1579.36
1981 08 04 12	51840.85	12.33	249.67	0.00	25.57	13.97	1768.94
1981 08 05 12	51811.23	8.53	284.92	0.00	28.19	14.66	1595.89
1981 08 06 12	51494.21	0.00	362.67	0.00	25.14	12.55	1669.96
1981 08 07 12	51492.24	0.00	431.20	0.00	31.33	15.34	1428.27
1981 08 08 12	51161.18	1.03	378.13	0.00	26.02	12.02	1580.44
1981 08 09 12	51148.34	2.62	370.24	0.00	21.80	7.94	1349.64
1981 08 10 12	50836.34	0.00	444.46	0.00	24.53	8.38	1274.79
1981 08 11 12	50805.85	0.04	450.77	0.00	27.80	10.66	1386.95
1981 08 12 12	50520.12	0.16	469.49	0.00	30.27	10.58	1412.92
1981 08 13 12	50456.86	0.08	399.12	0.00	30.46	15.35	1709.43
1981 08 14 12	50173.21	1.01	391.97	0.00	32.35	16.51	1685.73
1981 08 15 12	50109.94	0.00	432.04	0.00	28.77	11.39	1594.69
1981 08 16 12	49830.67	8.25	346.25	0.00	31.04	16.14	1565.01
1981 08 17 12	49766.93	0.00	390.93	0.00	27.24	13.07	1434.29
1981 08 18 12	49453.31	0.26	417.45	0.00	31.74	15.47	1499.84
1981 08 19 12	49422.81	0.52	448.51	0.00	33.96	14.30	1569.08
1981 08 20 12	49086.77	0.00	440.75	0.00	38.22	18.11	1779.13
1981 08 21 12	49073.83	0.00	422.69	0.00	33.03	14.17	1853.53
1981 08 22 12	48728.52	5.27	308.45	0.00	32.40	16.40	1852.14
1981 08 23 12	48728.52	0.50	402.95	0.00	27.65	11.67	1507.94
1981 08 24 12	48386.00	0.00	357.05	0.00	28.81	15.27	1603.98
1981 08 25 12	48386.00	0.00	367.21	0.00	28.38	14.27	1514.08
1981 08 26 12	48038.86	0.27	345.61	0.00	27.91	14.83	1513.04
1981 08 27 12	48034.46	0.00	375.39	0.00	27.92	13.21	1390.49
1981 08 28 12	47690.66	0.00	409.18	0.00	28.73	11.86	1253.68
1981 08 29 12	47621.96	0.01	443.49	0.00	32.46	11.44	1297.16
1981 08 30 12	47346.97	0.00	425.19	0.00	34.46	13.64	1636.51
1981 08 31 12	47106.75	0.00	445.32	0.00	34.88	12.66	1255.83
1981 09 01 12	47004.16	0.06	468.52	0.00	24.00	0.76	715.89
1981 09 02 12	46655.24	0.11	404.16	0.00	27.19	9.08	1233.11
1981 09 03 12	46655.24	0.01	398.05	0.00	25.74	8.44	1003.71
1981 09 04 12	46308.61	0.00	383.97	0.00	27.00	9.93	1251.85
1981 09 05 12	46308.61	0.00	375.49	0.00	30.52	12.94	1559.72
1981 09 06 12	45965.42	17.63	255.51	0.00	29.92	15.12	1445.53
1981 09 07 12	45965.42	0.03	378.15	0.00	20.30	3.29	1127.41
1981 09 08 12	45620.75	0.00	415.71	0.00	31.37	10.23	1112.06
1981 09 09 12	45376.21	0.47	417.19	0.00	29.32	6.48	1287.84
1981 09 10 12	45272.25	0.00	418.60	0.00	34.77	10.89	1303.59
1981 09 11 12	44927.12	0.10	399.19	0.00	32.87	11.82	1225.19
1981 09 12 12	44927.12	0.00	408.24	0.00	34.62	11.60	1246.73
1981 09 13 12	44584.31	0.11	382.46	0.00	30.12	9.70	1295.90
1981 09 14 12	44584.31	0.61	302.57	0.00	26.73	11.57	1291.04
1981 09 15 12	44237.11	0.36	314.30	0.00	19.00	4.72	948.84
1981 09 16 12	44237.11	0.08	379.96	0.00	16.20	-2.54	613.01
1981 09 17 12	43889.20	0.00	384.83	0.00	18.86	-0.80	655.40
1981 09 18 12	43545.50	0.00	418.66	0.00	25.51	0.35	710.69
1981 09 19 12	43545.50	0.00	404.57	0.00	29.97	5.89	834.64
1981 09 20 12	43202.16	0.00	341.36	0.00	31.22	13.44	1082.41
1981 09 21 12	43202.16	0.00	363.42	0.00	23.97	4.53	803.89
1981 09 22 12	42853.63	0.00	320.49	0.00	22.66	6.22	1021.57
1981 09 23 12	42853.63	0.22	279.89	0.00	20.45	6.48	1166.09
1981 09 24 12	42507.16	8.79	198.92	0.00	18.41	5.56	992.96
1981 09 25 12	42163.97	2.48	279.51	0.00	23.70	6.13	1113.46
1981 09 26 12	42163.97	1.37	265.68	0.00	18.71	3.27	898.53
1981 09 27 12	41818.66	0.00	315.76	0.00	15.47	-0.95	630.51
1981 09 28 12	41818.66	0.00	328.82	0.00	23.99	5.54	925.03
1981 09 29 12	41470.85	0.18	319.99	0.00	20.33	2.75	852.84
1981 09 30 12	41470.85	3.71	173.95	0.00	19.70	8.34	934.48
1981 10 01 12	41125.64	0.00	317.75	0.00	19.88	2.77	623.03
1981 10 02 12	41022.48	0.00	361.70	0.00	24.88	1.82	710.83
1981 10 03 12	40782.45	0.00	265.22	0.00	18.63	4.42	1110.44
1981 10 04 12	40435.43	0.00	213.58	0.00	15.55	4.82	837.97
1981 10 05 12	40435.43	6.11	118.47	0.00	13.50	6.38	866.89
1981 10 06 12	40088.14	0.00	317.93	0.00	13.37	-4.52	508.64
1981 10 07 12	40088.14	0.00	313.08	0.00	18.37	-0.03	742.74
1981 10 08 12	39744.02	0.15	243.07	0.00	24.85	11.69	1120.36
1981 10 09 12	39744.02	1.75	262.64	0.00	16.95	0.82	725.19
1981 10 10 12	39399.87	0.27	330.51	0.00	19.96	-0.94	626.28
1981 10 11 12	39296.20	0.00	221.24	0.00	17.54	5.88	1051.48
1981 10 12 12	39052.19	12.45	153.63	0.00	14.67	4.21	922.92
1981 10 13 12	38775.57	0.16	199.07	0.00	9.02	-0.74	625.36
1981 10 14 12	38705.93	0.30	225.06	0.00	9.77	-1.58	557.69
1981 10 15 12	38366.40	0.19	301.49	0.00	13.18	-4.64	518.68
1981 10 16 12	38362.06	0.09	279.00	0.00	11.52	-4.46	633.66
1981 10 17 12	38016.89	0.42	196.86	0.00	14.13	4.16	791.15
1981 10 18 12	38016.89	0.04	239.92	0.00	11.28	-1.28	616.20
1981 10 19 12	37669.57	0.00	303.80	0.00	18.03	-1.76	651.63
1981 10 20 12	37669.57	2.43	239.89	0.00	17.35	1.56	683.69
1981 10 21 12	37324.54	1.21	160.92	0.00	3.94	-4.17	454.73
1981 10 22 12	37311.97	0.45	162.34	0.00	3.61	-3.85	396.84
1981 10 23 12	36980.26	0.00	270.04	0.00	-3.28	-17.66	234.36
1981 10 24 12	36949.18	0.00	151.20	0.00	4.32	-2.74	511.71
1981 10 25 12	36633.99	0.00	219.22	0.00	5.68	-5.43	445.85
1981 10 26 12	36570.27	0.00	299.65	0.00	18.49	-4.26	524.31
1981 10 27 12	36287.23	0.09	253.80	0.00	18.98	3.56	703.93
1981 10 28 12	36224.26	0.07	282.08	0.00	20.97	0.75	625.32
1981 10 29 12	35942.30	0.17	261.88	0.00	20.84	3.17	783.03
1981 10 30 12	35911.28	0.27	187.28	0.00	13.72	3.19	870.21
1981 10 31 12	35597.63	0.05	258.93	0.00	16.74	-0.44	520.67
1981 11 01 12	35566.90	0.00	270.09	0.00	15.70	-4.56	576.11
1981 11 02 12	35250.41	0.17	261.95	0.00	20.74	1.50	589.99
1981 11 03 12	35237.62	0.00	258.99	0.00	16.89	-2.62	578.60
1981 11 04 12	34909.85	0.33	245.21	0.00	17.78	-0.47	620.09
1981 11 05 12	34903.44	0.21	231.35	0.00	16.59	0.52	525.12
1981 11 06 12	34588.66	0.00	258.69	0.00	17.77	-3.45	390.72
1981 11 07 12	34559.54	0.28	250.31	0.00	18.72	-2.11	498.35
1981 11 08 12	34370.15	0.36	226.61	0.00	13.36	-3.36	454.63
1981 11 09 12	34215.21	0.51	237.49	0.00	12.19	-6.51	390.49
1981 11 10 12	34111.02	0.27	233.13	0.00	19.09	-0.20	521.02
1981 11 11 12	33868.27	0.00	235.64	0.00	18.77	-1.87	491.09
1981 11 12 12	33855.56	0.00	236.65	0.00	20.10	-1.91	479.05
1981 11 13 12	33595.08	0.00	204.71	0.00	14.91	-1.98	607.38
1981 11 14 12	33523.91	0.24	213.07	0.00	16.41	-1.93	515.87
1981 11 15 12	33375.51	0.61	181.15	0.00	14.45	0.07	630.87
1981 11 16 12	33177.51	0.09	197.68	0.00	14.02	-2.80	559.33
1981 11 17 12	33164.73	0.01	177.96	0.00	14.34	-0.24	603.39
1981 11 18 12	32946.43	1.46	124.90	0.00	11.28	1.18	542.49
1981 11 19 12	32832.33	2.33	108.40	0.00	1.30	-5.98	358.53
1981 11 20 12	32801.25	0.30	84.72	0.00	-3.96	-9.16	307.99
1981 11 21 12	32555.63	0.00	213.04	0.00	5.54	-11.03	284.13
1981 11 22 12	32486.38	0.14	153.85	0.00	6.27	-4.66	458.68
1981 11 23 12	32423.77	0.34	122.43	0.00	8.36	-1.00	555.98
1981 11 24 12	32254.44	0.06	111.90	0.00	4.87	-3.74	473.11
1981 11 25 12	32140.36	3.77	51.30	0.00	4.32	-0.51	501.69
1981 11 26 12	32109.20	0.11	97.18	0.00	-1.13	-8.24	349.83
1981 11 27 12	31948.92	0.00	145.03	0.00	-0.00	-10.82	229.79
1981 11 28 12	31799.92	0.35	91.26	0.00	-3.21	-9.36	324.99
1981 11 29 12	31795.59	0.38	142.22	0.00	1.01	-9.35	257.42
1981 11 30 12	31732.95	0.00	171.28	0.00	4.93	-8.54	227.94
1981 12 01 12	31562.43	0.19	156.22	0.00	6.11	-5.49	287.38
1981 12 02 12	31452.88	0.00	142.08	0.00	6.46	-3.83	387.77
1981 12 03 12	31448.54	0.00	138.54	0.00	9.63	-0.30	435.19
1981 12 04 12	31417.51	0.09	190.88	0.00	3.42	-12.77	264.77
1981 12 05 12	31301.15	0.20	183.18	0.00	4.69	-10.56	310.92
1981 12 06 12	31216.12	0.00	180.52	0.00	13.20	-2.72	489.54
1981 12 07 12	31109.28	0.00	148.22	0.00	10.84	-0.61	537.20
1981 12 08 12	31104.81	0.00	145.66	0.00	5.27	-5.74	400.64
1981 12 09 12	31092.21	0.00	110.91	0.00	2.82	-4.94	421.23
1981 12 10 12	31042.22	0.25	110.03	0.00	5.44	-2.26	442.63
1981 12 11 12	31001.24	0.05	122.86	0.00	4.65	-3.80	471.12
1981 12 12 12	30914.01	0.00	163.61	0.00	2.26	-9.60	322.72
1981 12 13 12	30870.55	0.00	128.69	0.00	0.38	-7.76	308.20
1981 12 14 12	30827.71	1.05	153.19	0.00	-3.30	-12.58	221.90
1981 12 15 12	30786.61	0.16	140.75	0.00	-6.20	-14.15	222.10
1981 12 16 12	30761.79	0.36	109.81	0.00	-10.48	-16.03	189.03
1981 12 17 12	30757.46	0.64	112.19	0.00	-8.75	-14.22	188.78
1981 12 18 12	30757.46	0.57	192.35	0.00	-11.18	-22.75	119.99
1981 12 19 12	30757.46	0.21	178.35	0.00	-11.39	-21.60	142.78
