1980 12 24 12	33177.62	0.00	197.99	0.00	2.99	-10.84	213.54
1980 12 25 12	33177.62	0.00	248.16	0.00	9.39	-11.55	160.00
1980 12 26 12	33177.62	0.47	224.98	0.00	12.07	-5.43	343.54
1980 12 27 12	33177.62	0.00	246.13	0.00	19.04	-2.37	332.11
1980 12 28 12	33177.62	0.00	221.79	0.00	14.29	-2.98	422.60
1980 12 29 12	33197.38	0.00	222.04	0.00	15.09	-1.83	354.84
1980 12 30 12	33223.73	0.39	232.62	0.00	15.66	-2.71	349.54
1980 12 31 12	33210.55	0.13	227.33	0.00	16.95	-0.69	352.19
1981 01 01 12	33283.20	0.00	197.92	0.00	11.06	-3.46	478.18
1981 01 02 12	33378.14	0.00	240.60	0.00	8.06	-11.84	345.04
1981 01 03 12	33481.82	0.05	220.15	0.00	7.90	-8.90	400.00
1981 01 04 12	33523.27	0.00	200.81	0.00	5.94	-8.41	317.51
1981 01 05 12	33523.27	0.12	223.98	0.00	8.79	-8.04	305.53
1981 01 06 12	33523.27	0.00	204.32	0.00	2.99	-11.55	359.32
1981 01 07 12	33543.01	0.16	246.80	0.00	10.32	-9.55	296.64
1981 01 08 12	33628.84	0.15	251.84	0.00	9.01	-11.51	296.16
1981 01 09 12	33827.42	0.00	210.69	0.00	4.28	-10.51	322.18
1981 01 10 12	33868.81	0.00	169.99	0.00	4.05	-7.11	395.37
1981 01 11 12	33868.81	0.00	187.91	0.00	4.92	-7.53	337.94
1981 01 12 12	33869.11	0.00	262.55	0.00	9.64	-11.91	279.84
1981 01 13 12	33974.38	0.02	267.87	0.00	10.89	-11.59	339.45
1981 01 14 12	34172.95	0.00	231.77	0.00	11.24	-5.33	401.68
1981 01 15 12	34214.33	0.00	214.01	0.00	5.91	-8.46	340.28
1981 01 16 12	34214.33	1.57	183.76	0.00	-1.51	-14.50	235.23
1981 01 17 12	34290.61	0.36	258.18	0.00	-1.94	-18.67	156.47
1981 01 18 12	34518.60	0.00	272.59	0.00	3.89	-14.44	201.54
1981 01 19 12	34560.04	0.71	244.03	0.00	9.45	-5.91	391.28
1981 01 20 12	34560.04	0.01	239.35	0.00	8.12	-6.67	386.01
1981 01 21 12	34708.29	0.11	284.84	0.00	8.14	-11.06	241.09
1981 01 22 12	34905.61	0.01	306.90	0.00	13.87	-8.91	286.07
1981 01 23 12	34905.61	0.10	315.36	0.00	20.79	-3.81	336.56
1981 01 24 12	34951.71	0.33	318.82	0.00	23.93	-1.06	359.84
1981 01 25 12	35209.76	0.33	271.67	0.00	16.09	-1.60	493.66
1981 01 26 12	35251.17	0.00	288.70	0.00	9.27	-9.66	306.59
1981 01 27 12	35270.91	0.26	300.84	0.00	7.11	-13.03	269.58
1981 01 28 12	35555.41	0.15	307.94	0.00	13.19	-7.74	282.75
1981 01 29 12	35596.82	0.01	302.16	0.00	8.20	-11.44	279.21
1981 01 30 12	35616.57	10.59	82.44	0.00	-1.21	-6.23	279.92
1981 01 31 12	35901.05	0.53	138.93	0.00	3.33	-3.07	318.18
1981 02 01 12	35942.44	4.64	181.03	0.00	-3.26	-14.74	202.25
1981 02 02 12	35962.18	0.00	305.68	0.00	-9.76	-25.39	120.00
1981 02 03 12	36287.98	0.00	321.03	0.00	-0.14	-17.01	134.59
1981 02 04 12	36287.98	0.23	322.16	0.00	3.83	-12.88	148.03
1981 02 05 12	36364.26	0.41	327.60	0.00	-0.95	-17.99	160.00
1981 02 06 12	36633.59	0.00	345.31	0.00	10.24	-8.32	183.30
1981 02 07 12	36633.59	0.33	309.22	0.00	1.48	-13.54	240.00
1981 02 08 12	36886.61	0.00	365.13	0.00	0.66	-19.27	127.48
1981 02 09 12	36979.12	0.00	291.41	0.00	1.67	-11.86	207.69
1981 02 10 12	36998.86	1.23	245.21	0.00	-6.76	-17.32	121.49
1981 02 11 12	37324.79	0.28	372.84	0.00	-7.58	-26.97	80.00
1981 02 12 12	37324.79	0.00	384.36	0.00	3.79	-16.66	127.00
1981 02 13 12	37525.26	0.00	385.58	0.00	13.15	-7.44	192.89
1981 02 14 12	37670.43	0.52	401.66	0.00	19.71	-3.21	228.06
1981 02 15 12	37690.17	0.00	376.87	0.00	15.91	-3.73	298.09
1981 02 16 12	38015.96	0.35	380.19	0.00	16.37	-3.43	306.47
1981 02 17 12	38015.96	0.00	407.43	0.00	24.00	0.92	274.50
1981 02 18 12	38356.00	0.13	392.98	0.00	21.24	0.32	301.51
1981 02 19 12	38361.60	0.12	359.80	0.00	19.73	2.00	372.55
1981 02 20 12	38437.88	0.26	371.66	0.00	19.97	0.25	363.55
1981 02 21 12	38707.20	0.45	326.32	0.00	19.12	3.16	436.01
1981 02 22 12	38707.20	0.00	287.57	0.00	9.76	-3.74	406.62
1981 02 23 12	39052.84	0.16	355.02	0.00	16.34	-2.28	300.84
1981 02 24 12	39052.84	0.00	397.80	0.00	21.75	-2.76	237.76
1981 02 25 12	39398.38	0.00	396.41	0.00	22.10	-1.75	259.64
1981 02 26 12	39398.38	0.00	347.29	0.00	17.20	-0.23	325.87
1981 02 27 12	39546.62	0.12	284.02	0.00	10.58	-2.16	442.81
1981 02 28 12	39743.97	0.51	375.06	0.00	15.70	-3.38	252.90
1981 03 01 12	39743.97	0.56	354.50	0.00	12.13	-4.91	151.64
1981 03 02 12	40089.61	1.16	280.28	0.00	9.11	-3.81	207.89
1981 03 03 12	40089.61	0.09	162.24	0.00	5.42	-1.17	483.55
1981 03 04 12	40435.22	28.88	118.12	0.00	10.43	4.17	542.24
1981 03 05 12	40435.22	11.44	285.53	0.00	8.03	-7.08	296.45
1981 03 06 12	40780.80	0.00	389.55	0.00	10.96	-4.56	332.83
1981 03 07 12	40780.80	4.38	274.49	0.00	6.56	-6.31	411.74
1981 03 08 12	41084.98	6.72	215.82	0.00	4.05	-5.13	348.24
1981 03 09 12	41126.37	0.00	395.32	0.00	8.55	-6.22	277.79
1981 03 10 12	41146.11	0.00	431.78	0.00	10.98	-5.78	270.03
1981 03 11 12	41472.02	0.00	444.73	0.00	11.65	-6.03	287.92
1981 03 12 12	41472.02	0.00	429.83	0.00	14.96	-1.85	347.41
1981 03 13 12	41817.57	0.00	453.07	0.00	13.03	-5.09	329.63
1981 03 14 12	41817.57	0.26	443.89	0.00	15.39	-1.85	358.87
1981 03 15 12	42163.18	0.16	440.66	0.00	15.70	-1.11	388.78
1981 03 16 12	42163.18	0.57	514.72	0.00	20.04	-3.07	269.59
1981 03 17 12	42508.77	0.11	476.93	0.00	15.54	-3.66	375.82
1981 03 18 12	42508.77	0.00	481.93	0.00	15.95	-2.89	255.51
1981 03 19 12	42854.39	0.00	472.64	0.00	14.73	-3.01	267.64
1981 03 20 12	42854.39	0.01	449.67	0.00	11.93	-4.19	364.20
1981 03 21 12	43200.11	0.73	361.32	0.00	13.19	0.74	474.21
1981 03 22 12	43200.11	2.89	207.68	0.00	4.73	-3.53	587.46
1981 03 23 12	43200.11	0.00	467.21	0.00	16.22	-2.72	329.91
1981 03 24 12	43545.69	0.00	461.10	0.00	13.09	-6.01	355.99
1981 03 25 12	43545.69	1.63	427.55	0.00	16.60	-0.12	435.05
1981 03 26 12	43891.20	0.22	434.57	0.00	19.02	1.93	498.29
1981 03 27 12	43891.20	0.00	453.38	0.00	25.85	7.44	540.60
1981 03 28 12	44236.85	0.08	396.44	0.00	25.20	10.71	707.87
1981 03 29 12	44236.85	19.78	293.60	0.00	18.52	4.67	588.63
1981 03 30 12	44582.42	0.00	486.19	0.00	23.36	2.66	446.73
1981 03 31 12	44582.42	0.00	495.63	0.00	22.33	0.63	439.57
1981 04 01 12	44927.95	0.00	494.59	0.00	20.64	-0.70	393.99
1981 04 02 12	44927.95	0.04	508.55	0.00	26.83	2.73	461.03
1981 04 03 12	45253.84	0.34	457.46	0.00	22.35	3.29	641.59
1981 04 04 12	45273.59	4.41	304.45	0.00	18.94	3.69	634.62
1981 04 05 12	45314.99	0.00	410.69	0.00	15.70	0.57	494.90
1981 04 06 12	45619.14	0.00	478.91	0.00	22.46	2.42	478.80
1981 04 07 12	45619.14	0.00	486.17	0.00	19.60	-1.54	526.69
1981 04 08 12	45964.85	0.03	432.58	0.00	21.23	4.34	605.93
1981 04 09 12	45964.85	0.18	449.67	0.00	22.73	4.84	566.92
1981 04 10 12	46310.44	0.48	478.27	0.00	25.16	4.92	602.54
1981 04 11 12	46310.44	2.63	356.95	0.00	24.34	7.97	951.33
1981 04 12 12	46655.95	0.00	464.21	0.00	23.21	4.13	706.15
1981 04 13 12	46655.95	0.04	405.43	0.00	20.06	4.80	832.00
1981 04 14 12	46853.30	0.00	450.55	0.00	16.53	-0.58	459.60
1981 04 15 12	47001.57	0.05	415.42	0.00	15.14	0.23	539.00
1981 04 16 12	47001.57	0.19	491.74	0.00	24.03	3.70	571.47
1981 04 17 12	47347.20	0.00	505.74	0.00	31.66	9.98	635.53
1981 04 18 12	47347.20	0.04	440.10	0.00	23.14	6.36	823.33
1981 04 19 12	47692.83	28.13	123.40	0.00	16.46	11.16	1387.81
1981 04 20 12	47692.83	27.28	148.53	0.00	17.74	11.48	1087.17
1981 04 21 12	47962.09	1.61	278.68	0.00	16.66	7.49	1088.75
1981 04 22 12	48038.38	5.15	263.10	0.00	19.79	8.15	1081.50
1981 04 23 12	48043.98	0.00	466.35	0.00	20.53	3.42	743.10
1981 04 24 12	48383.90	0.12	483.16	0.00	26.74	8.05	866.71
1981 04 25 12	48383.90	0.41	509.31	0.00	25.81	4.40	934.03
1981 04 26 12	48709.91	0.00	493.79	0.00	30.97	10.52	1104.94
1981 04 27 12	48729.65	0.00	484.78	0.00	31.30	11.50	1147.61
1981 04 28 12	48874.73	0.29	444.47	0.00	26.93	9.02	1177.71
1981 04 29 12	49075.22	1.03	402.78	0.00	25.68	11.24	1205.22
1981 04 30 12	49075.22	0.00	440.16	0.00	26.29	10.44	1044.17
1981 05 01 12	49400.98	0.39	418.37	0.00	22.92	8.59	975.89
1981 05 02 12	49420.72	0.00	447.15	0.00	30.16	14.23	1126.80
1981 05 03 12	49513.38	0.00	405.69	0.00	26.40	12.47	1370.73
1981 05 04 12	49766.41	15.76	243.48	0.00	20.77	10.67	1213.76
1981 05 05 12	49766.41	0.07	445.78	0.00	19.02	4.37	745.79
1981 05 06 12	50035.67	0.00	353.26	0.00	16.78	5.98	948.14
1981 05 07 12	50111.96	6.04	198.67	0.00	15.06	7.78	919.79
1981 05 08 12	50111.96	11.17	249.90	0.00	14.47	5.06	839.58
1981 05 09 12	50437.90	14.50	265.87	0.00	12.77	2.78	894.25
1981 05 10 12	50457.64	18.65	383.92	0.00	15.49	-0.97	520.00
1981 05 11 12	50499.03	0.00	517.60	0.00	17.13	-0.07	640.03
1981 05 12 12	50783.41	0.12	508.56	0.00	19.78	2.84	770.95
1981 05 13 12	50803.16	6.06	342.57	0.00	18.67	5.30	917.80
1981 05 14 12	50844.62	5.29	352.29	0.00	17.09	3.33	698.86
1981 05 15 12	51129.07	0.28	491.93	0.00	23.33	7.59	896.67
1981 05 16 12	51148.81	8.18	291.10	0.00	19.57	8.68	1160.31
1981 05 17 12	51154.40	24.79	122.62	0.00	13.06	9.15	1206.58
1981 05 18 12	51448.29	33.22	186.95	0.00	9.25	3.23	1025.88
1981 05 19 12	51494.39	10.04	338.83	0.00	12.94	0.63	711.96
1981 05 20 12	51494.39	0.00	479.52	0.00	15.75	1.80	800.00
1981 05 21 12	51691.74	0.00	487.39	0.00	22.91	7.89	1021.83
1981 05 22 12	51839.98	2.06	528.44	0.00	25.92	6.94	1016.38
1981 05 23 12	51839.98	0.00	509.41	0.00	24.63	7.52	1187.09
1981 05 24 12	51881.37	0.41	543.59	0.00	25.63	6.36	924.03
1981 05 25 12	52109.31	7.87	364.88	0.00	26.50	10.84	1318.05
1981 05 26 12	52185.60	0.00	443.82	0.00	21.27	7.90	1478.29
1981 05 27 12	52185.60	25.52	267.15	0.00	26.53	16.80	1653.03
1981 05 28 12	52227.08	7.96	268.43	0.00	26.41	16.79	1682.84
1981 05 29 12	52425.73	3.17	326.05	0.00	24.80	13.61	1607.36
1981 05 30 12	52511.56	0.00	459.93	0.00	24.77	11.64	1314.40
1981 05 31 12	52531.32	0.00	496.17	0.00	24.26	9.37	1241.97
1981 06 01 12	52531.32	0.00	464.59	0.00	23.55	9.94	1509.99
1981 06 02 12	52572.68	0.17	461.31	0.00	31.33	17.85	1549.87
1981 06 03 12	52771.27	0.07	502.11	0.00	27.81	12.28	1302.78
1981 06 04 12	52857.09	0.00	505.53	0.00	29.29	13.34	1355.48
1981 06 05 12	52876.83	0.53	508.21	0.00	29.60	12.66	1514.83
1981 06 06 12	52876.83	0.00	492.87	0.00	33.75	17.14	1696.77
1981 06 07 12	52876.83	0.06	499.53	0.00	31.37	13.36	1811.09
1981 06 08 12	52918.22	4.81	448.21	0.00	34.85	14.71	1727.23
1981 06 09 12	53021.88	0.33	497.02	0.00	35.90	17.64	1829.72
1981 06 10 12	53116.77	1.18	461.38	0.00	29.95	13.25	1640.13
1981 06 11 12	53176.25	1.46	391.87	0.00	29.27	16.17	1635.57
1981 06 12 12	53202.61	0.00	434.37	0.00	31.62	17.62	1925.45
1981 06 13 12	53222.36	0.33	431.31	0.00	35.55	20.71	2371.02
1981 06 14 12	53222.36	0.23	500.75	0.00	31.87	13.72	1723.64
1981 06 15 12	53222.36	2.41	442.93	0.00	26.24	10.43	1209.91
1981 06 16 12	53222.36	0.01	547.94	0.00	29.61	9.46	918.56
1981 06 17 12	53222.36	0.00	505.76	0.00	31.26	12.57	1417.34
1981 06 18 12	53222.36	0.00	523.24	0.00	34.71	13.80	1456.09
1981 06 19 12	53222.36	0.69	532.20	0.00	31.41	10.66	1176.47
1981 06 20 12	53222.36	0.00	493.27	0.00	31.22	12.14	1636.17
1981 06 21 12	53222.36	0.00	391.82	0.00	31.29	17.85	2087.81
1981 06 22 12	53222.36	0.00	443.64	0.00	28.65	13.46	1583.39
1981 06 23 12	53222.36	0.00	460.96	0.00	29.98	12.82	1937.62
1981 06 24 12	53222.36	0.38	448.21	0.00	37.79	20.72	2220.18
1981 06 25 12	53222.36	0.00	466.05	0.00	30.07	13.10	1705.26
1981 06 26 12	53222.36	0.00	414.15	0.00	34.53	19.68	2104.14
1981 06 27 12	53222.36	0.06	435.80	0.00	35.67	18.61	2351.57
1981 06 28 12	53222.36	0.38	427.03	0.00	42.74	25.55	2552.79
1981 06 29 12	53222.36	11.01	314.35	0.00	33.24	17.67	2095.53
1981 06 30 12	53222.06	0.49	315.88	0.00	31.04	20.75	1912.70
1981 07 01 12	53176.25	0.10	326.18	0.00	28.41	17.60	2062.43
1981 07 02 12	53146.07	0.72	339.84	0.00	31.64	19.27	2261.23
1981 07 03 12	53074.11	20.38	249.14	0.00	32.68	21.64	2126.17
1981 07 04 12	52969.32	0.00	432.43	0.00	27.59	12.58	1636.46
1981 07 05 12	52882.43	0.00	448.98	0.00	31.25	15.12	1717.94
1981 07 06 12	52876.83	0.30	474.30	0.00	33.19	15.46	1630.39
1981 07 07 12	52876.83	0.06	419.36	0.00	33.04	18.12	1970.35
1981 07 08 12	52876.54	0.29	366.68	0.00	32.06	19.54	2269.06
1981 07 09 12	52800.55	0.00	484.58	0.00	32.29	14.09	1624.43
1981 07 10 12	52676.36	0.39	453.43	0.00	36.14	19.18	1998.65
1981 07 11 12	52536.91	0.20	417.23	0.00	37.91	21.83	2557.11
1981 07 12 12	52531.32	0.00	450.15	0.00	40.92	22.56	2422.80
1981 07 13 12	52531.32	0.06	459.32	0.00	39.60	20.65	2315.14
1981 07 14 12	52485.20	0.10	426.68	0.00	38.81	22.09	2451.56
1981 07 15 12	52330.81	0.00	435.65	0.00	38.49	21.67	2255.85
1981 07 16 12	52185.60	0.00	423.36	0.00	34.13	18.37	2197.39
1981 07 17 12	52185.60	0.48	389.57	0.00	34.07	20.24	2078.65
1981 07 18 12	52165.85	7.64	246.84	0.00	28.73	18.13	2119.19
1981 07 19 12	51985.14	0.00	425.38	0.00	30.06	15.07	2053.86
1981 07 20 12	51839.98	1.42	430.32	0.00	34.24	16.57	1953.15
1981 07 21 12	51839.98	0.25	409.59	0.00	33.18	18.48	2314.49
1981 07 22 12	51793.88	0.32	412.37	0.00	32.33	18.18	1989.20
1981 07 23 12	51586.88	0.16	418.07	0.00	31.33	16.91	1997.40
1981 07 24 12	51494.39	0.25	370.17	0.00	31.41	19.19	2190.90
1981 07 25 12	51494.39	30.18	284.76	0.00	30.58	18.51	1865.32
1981 07 26 12	51346.16	21.47	258.76	0.00	29.84	19.30	1852.70
1981 07 27 12	51148.81	4.13	222.95	0.00	23.82	15.57	1715.09
1981 07 28 12	51148.81	0.35	295.22	0.00	25.40	17.11	1700.79
1981 07 29 12	51043.23	0.00	370.25	0.00	26.84	15.80	1827.09
1981 07 30 12	50803.16	0.00	420.64	0.00	29.19	15.17	2104.19
1981 07 31 12	50803.16	0.00	443.40	0.00	31.73	16.06	2117.46
1981 08 01 12	50697.60	0.75	419.26	0.00	34.48	19.69	2335.48
1981 08 02 12	50457.64	19.82	322.03	0.00	34.31	19.45	2053.45
1981 08 03 12	50457.64	0.00	401.17	0.00	31.51	18.11	2120.00
1981 08 04 12	50309.39	0.00	416.29	0.00	36.67	22.06	2294.82
1981 08 05 12	50111.96	0.00	432.12	0.00	37.97	22.62	2198.00
1981 08 06 12	50111.96	0.16	401.04	0.00	30.41	16.96	2158.33
1981 08 07 12	49807.78	7.35	347.70	0.00	33.13	18.73	1652.09
1981 08 08 12	49766.41	0.00	501.09	0.00	26.62	8.21	1358.69
1981 08 09 12	49720.30	3.22	374.93	0.00	32.44	17.73	1602.34
1981 08 10 12	49420.72	2.60	289.53	0.00	24.21	13.65	1572.69
1981 08 11 12	49420.72	0.32	432.43	0.00	26.43	12.66	1500.18
1981 08 12 12	49220.26	0.02	453.56	0.00	28.04	13.10	1499.92
1981 08 13 12	49075.22	6.59	312.91	0.00	27.84	14.40	1801.27
1981 08 14 12	49074.92	0.21	436.35	0.00	35.18	20.27	1970.68
1981 08 15 12	48729.65	0.12	419.29	0.00	30.46	16.45	2053.57
1981 08 16 12	48729.65	0.32	309.92	0.00	26.26	16.88	2077.47
1981 08 17 12	48476.56	2.70	330.59	0.00	22.89	11.92	1673.64
1981 08 18 12	48383.90	0.19	458.05	0.00	24.80	10.04	1309.27
1981 08 19 12	48364.16	0.36	478.71	0.00	27.52	11.10	1359.80
1981 08 20 12	48038.38	0.21	491.29	0.00	29.32	11.42	1380.97
1981 08 21 12	48038.38	0.00	487.71	0.00	31.99	13.72	1478.71
1981 08 22 12	47692.83	0.00	463.54	0.00	30.00	13.18	1643.99
1981 08 23 12	47692.83	17.94	351.45	0.00	33.84	16.57	1531.11
1981 08 24 12	47492.35	0.10	458.86	0.00	31.52	14.50	1622.90
1981 08 25 12	47347.20	0.02	461.61	0.00	33.91	16.08	1669.70
1981 08 26 12	47327.46	0.00	414.25	0.00	33.61	18.64	1833.16
1981 08 27 12	47001.57	0.21	421.44	0.00	31.40	16.70	1389.35
1981 08 28 12	47001.57	0.00	460.52	0.00	29.30	12.19	1151.49
1981 08 29 12	46655.95	0.21	494.21	0.00	33.01	11.65	1222.14
1981 08 30 12	46655.95	0.51	461.74	0.00	34.11	14.27	1644.25
1981 08 31 12	46310.44	0.00	432.13	0.00	33.14	16.04	1601.78
1981 09 01 12	46310.44	0.13	434.44	0.00	28.16	11.99	1152.18
1981 09 02 12	46162.20	0.01	485.40	0.00	30.50	9.65	1047.00
1981 09 03 12	45964.85	0.16	457.29	0.00	31.98	12.65	1311.99
1981 09 04 12	45964.85	6.06	248.51	0.00	21.17	9.97	1202.92
1981 09 05 12	45619.14	0.00	381.00	0.00	22.57	8.49	1404.04
1981 09 06 12	45619.14	1.79	317.72	0.00	29.88	16.20	1776.10
1981 09 07 12	45273.59	1.71	373.38	0.00	28.83	13.90	1404.41
1981 09 08 12	45273.59	0.13	457.76	0.00	27.85	8.57	1052.38
1981 09 09 12	44927.95	0.25	470.86	0.00	32.62	11.14	1048.61
1981 09 10 12	44927.95	0.12	468.22	0.00	35.09	12.76	1151.11
1981 09 11 12	44582.42	3.97	390.33	0.00	31.26	12.31	1488.16
1981 09 12 12	44582.42	0.00	446.54	0.00	31.69	11.02	1171.72
1981 09 13 12	44242.45	0.03	447.47	0.00	32.43	10.94	1222.18
1981 09 14 12	44236.85	0.15	428.17	0.00	26.88	6.98	1260.39
1981 09 15 12	44236.85	0.39	371.56	0.00	26.99	11.17	1353.92
1981 09 16 12	43891.20	1.26	382.04	0.00	21.75	4.99	1001.93
1981 09 17 12	43891.20	0.12	437.35	0.00	20.54	0.71	620.69
1981 09 18 12	43545.69	0.00	442.46	0.00	25.55	4.35	742.50
1981 09 19 12	43545.69	0.00	463.26	0.00	29.78	4.54	824.24
1981 09 20 12	43200.11	0.00	448.16	0.00	31.01	6.37	1027.52
1981 09 21 12	43200.11	0.00	430.68	0.00	31.97	9.10	1081.07
1981 09 22 12	42854.39	0.00	387.61	0.00	32.59	13.87	1145.87
1981 09 23 12	42854.39	0.00	361.89	0.00	25.15	7.65	1398.32
1981 09 24 12	42508.77	0.22	324.00	0.00	30.59	15.19	1675.04
1981 09 25 12	42508.77	0.02	329.68	0.00	28.32	12.61	1561.36
1981 09 26 12	42163.18	0.00	321.48	0.00	27.69	12.45	1531.83
1981 09 27 12	42163.18	0.00	405.62	0.00	25.87	4.83	872.36
1981 09 28 12	42157.59	0.32	392.96	0.00	30.14	9.03	1184.45
1981 09 29 12	41817.57	0.15	381.63	0.00	35.24	14.01	1449.35
1981 09 30 12	41817.57	0.00	345.48	0.00	30.95	12.85	1528.94
1981 10 01 12	41472.02	0.00	368.68	0.00	18.72	0.25	840.69
1981 10 02 12	41472.02	0.00	381.43	0.00	27.60	7.60	855.66
1981 10 03 12	41126.37	0.13	297.52	0.00	28.38	13.95	1372.33
1981 10 04 12	41126.37	0.00	376.41	0.00	25.19	4.81	913.32
1981 10 05 12	40780.80	0.06	297.11	0.00	23.90	9.35	1176.90
1981 10 06 12	40780.80	0.21	333.49	0.00	23.81	6.98	847.27
1981 10 07 12	40435.22	0.05	275.32	0.00	22.12	8.92	989.62
1981 10 08 12	40435.22	0.20	255.06	0.00	21.70	9.70	999.27
1981 10 09 12	40237.85	1.35	185.39	0.00	17.61	9.11	1108.43
1981 10 10 12	40089.61	0.00	317.70	0.00	21.26	5.51	816.19
1981 10 11 12	40089.61	0.14	214.64	0.00	21.93	12.08	1181.13
1981 10 12 12	39743.97	0.21	231.13	0.00	22.96	11.94	1450.28
1981 10 13 12	39743.97	0.16	309.11	0.00	27.96	11.80	1307.13
1981 10 14 12	39398.38	0.21	218.39	0.00	10.81	1.09	910.49
1981 10 15 12	39398.38	0.00	191.80	0.00	9.82	1.52	854.36
1981 10 16 12	39072.59	0.60	175.16	0.00	15.26	7.54	963.43
1981 10 17 12	39052.84	7.10	200.03	0.00	16.06	4.01	743.48
1981 10 18 12	38907.71	0.13	294.92	0.00	13.85	0.18	640.00
1981 10 19 12	38707.20	0.79	370.41	0.00	19.24	-2.06	574.30
1981 10 20 12	38707.20	0.00	364.75	0.00	23.13	1.56	715.07
1981 10 21 12	38361.60	0.98	321.98	0.00	18.36	2.17	703.25
1981 10 22 12	38361.60	0.00	282.17	0.00	4.78	-8.02	476.00
1981 10 23 12	38062.07	0.12	304.95	0.00	11.05	-3.36	447.42
1981 10 24 12	38015.96	0.00	264.74	0.00	10.32	-1.57	541.99
1981 10 25 12	37923.47	1.13	265.08	0.00	12.36	-0.60	560.63
1981 10 26 12	37670.43	0.30	354.09	0.00	17.55	-3.42	441.34
1981 10 27 12	37670.43	0.01	357.62	0.00	20.29	-2.85	526.35
1981 10 28 12	37325.08	0.29	330.78	0.00	19.76	0.51	670.67
1981 10 29 12	37324.79	0.00	337.86	0.00	27.04	6.06	671.15
1981 10 30 12	37179.66	0.00	315.01	0.00	21.73	3.40	781.23
1981 10 31 12	36979.12	0.19	301.50	0.00	18.23	1.83	601.11
1981 11 01 12	36979.12	0.01	227.22	0.00	10.65	-0.06	700.87
1981 11 02 12	36679.70	21.79	101.76	0.00	9.57	3.64	800.62
1981 11 03 12	36633.59	7.09	112.74	0.00	10.10	3.54	834.09
1981 11 04 12	36592.17	0.12	268.98	0.00	14.27	0.80	671.44
1981 11 05 12	36287.98	0.00	272.07	0.00	14.42	0.56	659.08
1981 11 06 12	36287.98	0.11	304.96	0.00	18.05	0.58	511.24
1981 11 07 12	36142.89	0.36	295.69	0.00	20.52	3.51	589.71
1981 11 08 12	35942.44	0.62	237.12	0.00	13.80	1.80	668.02
1981 11 09 12	35942.44	0.43	294.91	0.00	9.07	-7.89	360.82
1981 11 10 12	35702.41	0.05	310.95	0.00	13.99	-6.89	430.33
1981 11 11 12	35596.82	0.08	308.56	0.00	15.56	-5.96	463.30
1981 11 12 12	35596.82	0.00	298.64	0.00	20.11	-0.06	466.26
1981 11 13 12	35356.75	0.00	291.57	0.00	15.53	-4.45	518.17
1981 11 14 12	35251.17	0.26	278.49	0.00	18.34	-0.58	596.42
1981 11 15 12	35251.17	0.00	243.82	0.00	18.33	2.90	722.60
1981 11 16 12	35053.83	0.11	271.28	0.00	14.79	-4.33	615.49
1981 11 17 12	34905.61	0.00	275.87	0.00	20.16	-0.56	656.25
1981 11 18 12	34905.61	0.41	259.14	0.00	16.98	-1.25	656.33
1981 11 19 12	34864.24	0.90	208.53	0.00	9.06	-3.56	519.49
1981 11 20 12	34606.15	0.33	255.77	0.00	7.12	-9.76	282.96
1981 11 21 12	34560.04	0.00	267.30	0.00	15.15	-4.19	382.10
1981 11 22 12	34560.04	0.00	271.77	0.00	16.28	-4.64	420.45
1981 11 23 12	34414.79	0.40	243.69	0.00	15.54	-1.78	526.52
1981 11 24 12	34234.07	0.00	225.23	0.00	13.63	-1.74	528.99
1981 11 25 12	34214.33	0.00	199.47	0.00	10.24	-2.66	565.05
1981 11 26 12	34214.33	0.00	171.76	0.00	9.08	-1.40	515.19
1981 11 27 12	34069.27	0.26	219.87	0.00	6.02	-8.22	302.93
1981 11 28 12	33914.91	0.23	163.34	0.00	-1.40	-11.00	402.95
1981 11 29 12	33868.81	0.00	184.93	0.00	6.26	-4.81	385.64
1981 11 30 12	33868.81	18.08	97.04	0.00	6.01	-1.34	552.28
1981 12 01 12	33863.21	7.97	95.71	0.00	4.34	-2.86	480.00
1981 12 02 12	33723.74	0.40	168.87	0.00	9.76	-0.33	504.42
1981 12 03 12	33599.55	0.00	146.67	0.00	4.46	-4.23	589.86
1981 12 04 12	33523.56	0.17	238.79	0.00	7.46	-9.56	360.00
1981 12 05 12	33523.27	0.26	226.95	0.00	10.88	-4.95	432.91
1981 12 06 12	33523.27	0.65	229.93	0.00	9.91	-6.77	523.85
1981 12 07 12	33517.67	0.00	225.93	0.00	16.85	0.32	641.50
1981 12 08 12	33430.71	0.00	246.51	0.00	17.29	-2.42	453.13
1981 12 09 12	33325.89	0.00	233.75	0.00	12.87	-4.57	415.23
1981 12 10 12	33253.91	0.25	151.65	0.00	6.97	-2.35	518.95
1981 12 11 12	33223.73	0.00	127.05	0.00	3.69	-3.71	482.18
1981 12 12 12	33177.92	0.09	88.87	0.00	2.42	-2.44	553.86
1981 12 13 12	33177.62	0.04	72.60	0.00	1.86	-1.89	570.62
1981 12 14 12	33177.62	0.00	151.32	0.00	3.89	-4.38	434.17
1981 12 15 12	33177.62	0.03	136.83	0.00	0.64	-6.64	474.85
1981 12 16 12	33177.62	0.31	181.11	0.00	5.29	-4.60	345.53
1981 12 17 12	33177.62	0.00	234.85	0.00	-1.48	-15.92	202.19
1981 12 18 12	33177.62	0.00	217.15	0.00	-0.76	-13.23	200.02
