1980 12 24 12	33177.60	5.94	130.74	0.00	1.78	-6.03	414.87
1980 12 25 12	33177.60	0.53	260.27	0.00	2.43	-13.87	165.66
1980 12 26 12	33177.60	0.00	222.33	0.00	-9.92	-21.07	160.00
1980 12 27 12	33177.60	0.00	219.29	0.00	-3.53	-14.58	240.00
1980 12 28 12	33177.60	0.00	119.28	0.00	-1.98	-7.21	439.83
1980 12 29 12	33177.60	0.40	134.26	0.00	9.70	3.49	600.00
1980 12 30 12	33177.60	0.87	139.48	0.00	5.34	-1.08	600.00
1980 12 31 12	33177.60	0.12	136.87	0.00	5.18	-1.14	600.00
1981 01 01 12	33510.82	5.41	113.51	0.00	-3.27	-8.74	360.33
1981 01 02 12	33523.20	0.00	147.88	0.00	0.75	-4.61	436.08
1981 01 03 12	33523.20	0.00	271.07	0.00	0.76	-11.66	242.45
1981 01 04 12	33523.20	0.00	291.99	0.00	0.17	-14.79	161.11
1981 01 05 12	33523.20	0.00	241.69	0.00	-8.41	-18.08	200.00
1981 01 06 12	33523.20	0.30	274.95	0.00	3.20	-9.14	200.00
1981 01 07 12	33523.20	1.05	219.74	0.00	4.47	-4.95	360.00
1981 01 08 12	33856.42	0.00	264.16	0.00	-6.35	-17.33	200.00
1981 01 09 12	33868.79	0.00	266.22	0.00	-3.10	-14.13	192.53
1981 01 10 12	33868.79	0.01	194.96	0.00	-3.16	-10.07	240.00
1981 01 11 12	33868.79	0.00	243.16	0.00	-4.17	-13.41	200.00
1981 01 12 12	33868.79	0.00	251.61	0.00	-10.29	-19.89	160.00
1981 01 13 12	34202.03	0.00	288.46	0.00	-5.06	-17.39	160.00
1981 01 14 12	34214.40	0.00	243.16	0.00	-5.05	-14.13	280.00
1981 01 15 12	34214.40	1.82	220.96	0.00	-0.18	-8.25	325.90
1981 01 16 12	34214.40	0.00	212.78	0.00	2.80	-4.70	440.00
1981 01 17 12	34331.78	0.45	240.81	0.00	-3.67	-12.39	320.00
1981 01 18 12	34560.00	0.54	283.86	0.00	1.45	-9.80	240.00
1981 01 19 12	34560.00	0.00	291.71	0.00	10.47	-1.72	440.00
1981 01 20 12	34560.00	0.00	205.51	0.00	7.11	-0.06	713.40
1981 01 21 12	34905.61	3.97	182.43	0.00	7.91	-0.83	520.93
1981 01 22 12	34905.61	0.00	308.60	0.00	6.19	-7.30	400.00
1981 01 23 12	34905.61	0.00	189.89	0.00	4.55	-2.07	585.70
1981 01 24 12	34905.61	1.08	168.40	0.00	7.80	1.78	582.10
1981 01 25 12	35251.20	0.00	297.59	0.00	10.52	-4.29	360.00
1981 01 26 12	35251.20	0.29	268.30	0.00	10.77	-0.77	560.00
1981 01 27 12	35251.20	0.22	212.50	0.00	10.67	2.67	758.22
1981 01 28 12	35596.80	0.57	268.77	0.00	10.10	-1.05	520.00
1981 01 29 12	35596.80	0.43	238.24	0.00	5.82	-3.09	480.00
1981 01 30 12	35596.80	0.00	250.44	0.00	0.79	-8.45	280.00
1981 01 31 12	35942.41	0.00	297.60	0.00	3.66	-9.15	240.00
1981 02 01 12	35942.41	1.06	310.53	0.00	4.00	-10.51	280.00
1981 02 02 12	35942.41	26.90	210.63	0.00	8.14	-3.60	544.47
1981 02 03 12	36288.00	0.36	306.05	0.00	0.57	-12.49	240.00
1981 02 04 12	36288.00	1.11	252.38	0.00	-1.37	-10.38	240.00
1981 02 05 12	36405.38	0.56	286.84	0.00	-3.89	-14.72	200.00
1981 02 06 12	36633.60	1.07	325.39	0.00	5.70	-8.78	280.00
1981 02 07 12	36633.60	0.00	300.48	0.00	5.67	-6.32	400.00
1981 02 08 12	36979.20	5.93	157.27	0.00	3.68	-3.25	517.77
1981 02 09 12	36979.20	0.00	295.02	0.00	1.77	-9.23	282.76
1981 02 10 12	36979.20	0.00	321.54	0.00	5.99	-7.16	360.00
1981 02 11 12	37324.79	21.57	223.08	0.00	13.84	2.09	711.25
1981 02 12 12	37324.79	0.27	375.11	0.00	10.36	-15.77	228.28
1981 02 13 12	37670.40	0.00	314.86	0.00	-2.21	-14.43	240.00
1981 02 14 12	37670.40	0.01	343.61	0.00	6.60	-8.52	320.00
1981 02 15 12	37670.40	0.50	335.50	0.00	10.17	-4.25	400.00
1981 02 16 12	38016.00	0.23	352.62	0.00	11.37	-5.35	473.64
1981 02 17 12	38016.00	0.00	315.12	0.00	20.49	7.10	800.00
1981 02 18 12	38361.61	0.92	332.32	0.00	16.75	1.60	920.00
1981 02 19 12	38361.61	5.85	217.11	0.00	17.51	5.87	960.00
1981 02 20 12	38478.98	19.98	98.47	0.00	11.98	7.49	1240.00
1981 02 21 12	38707.19	18.26	138.83	0.00	12.27	6.03	1001.75
1981 02 22 12	38707.19	5.09	70.50	0.00	9.34	6.47	1167.46
1981 02 23 12	39052.80	31.89	132.98	0.00	14.03	8.26	1002.77
1981 02 24 12	39052.80	5.29	232.25	0.00	10.35	-0.60	640.00
1981 02 25 12	39398.41	0.00	213.35	0.00	4.24	-2.32	640.00
1981 02 26 12	39398.41	0.18	225.02	0.00	9.96	3.05	664.91
1981 02 27 12	39744.00	0.00	345.36	0.00	7.33	-5.06	595.37
1981 02 28 12	39744.00	2.41	329.31	0.00	13.27	-0.37	600.00
1981 03 01 12	39744.00	3.74	209.81	0.00	8.23	-0.75	791.89
1981 03 02 12	40089.61	1.47	277.89	0.00	9.38	0.82	601.80
1981 03 03 12	40089.61	0.00	293.90	0.00	3.62	-5.22	464.51
1981 03 04 12	40435.19	0.00	372.56	0.00	4.64	-7.91	360.00
1981 03 05 12	40435.19	16.22	147.43	0.00	3.24	-2.08	560.33
1981 03 06 12	40780.80	0.17	185.24	0.00	1.47	-3.53	554.88
1981 03 07 12	40780.80	0.45	304.65	0.00	6.12	-2.41	428.55
1981 03 08 12	41126.39	0.98	304.47	0.00	3.05	-5.27	463.10
1981 03 09 12	41126.39	0.03	241.15	0.00	6.11	-0.09	640.33
1981 03 10 12	41126.39	1.17	348.47	0.00	9.69	-0.22	558.52
1981 03 11 12	41471.99	3.54	320.37	0.00	6.18	-2.44	560.00
1981 03 12 12	41471.99	0.08	413.33	0.00	9.82	-3.34	481.71
1981 03 13 12	41817.59	0.54	439.59	0.00	17.10	0.79	640.00
1981 03 14 12	41817.59	0.00	461.86	0.00	14.77	-3.26	440.00
1981 03 15 12	42163.21	1.15	460.90	0.00	12.30	-5.33	475.46
1981 03 16 12	42163.21	7.31	311.76	0.00	12.50	-0.29	603.47
1981 03 17 12	42508.79	0.22	421.94	0.00	4.39	-8.00	397.83
1981 03 18 12	42508.79	0.40	441.15	0.00	4.05	-9.19	319.58
1981 03 19 12	42854.40	0.81	395.00	0.00	2.51	-7.85	360.00
1981 03 20 12	42854.40	0.53	394.32	0.00	5.05	-5.03	360.33
1981 03 21 12	43199.98	0.00	353.20	0.00	7.53	-0.93	517.36
1981 03 22 12	43199.98	0.00	460.27	0.00	8.26	-5.88	440.00
1981 03 23 12	43199.98	0.00	407.02	0.00	10.15	-0.84	600.00
1981 03 24 12	43545.61	0.00	442.69	0.00	11.63	-1.59	560.00
1981 03 25 12	43545.61	1.05	457.10	0.00	14.18	-0.18	520.00
1981 03 26 12	43891.21	0.42	490.79	0.00	15.16	-3.05	480.00
1981 03 27 12	43891.21	0.00	406.19	0.00	14.31	2.47	800.00
1981 03 28 12	44236.80	0.26	487.12	0.00	17.51	-0.51	560.00
1981 03 29 12	44236.80	1.66	492.57	0.00	19.84	-0.57	762.71
1981 03 30 12	44582.40	7.70	257.92	0.00	22.67	12.71	1381.50
1981 03 31 12	44582.40	0.37	396.92	0.00	25.72	13.30	1328.76
1981 04 01 12	44928.00	9.46	329.26	0.00	23.40	8.75	1080.00
1981 04 02 12	44928.00	2.03	382.54	0.00	23.04	10.89	1105.37
1981 04 03 12	45273.60	0.00	509.13	0.00	25.52	3.10	764.12
1981 04 04 12	45273.60	0.00	339.37	0.00	24.87	14.34	1716.45
1981 04 05 12	45273.60	11.17	251.34	0.00	18.25	8.04	1519.28
1981 04 06 12	45619.20	3.86	303.63	0.00	12.86	0.66	725.66
1981 04 07 12	45619.20	0.25	482.45	0.00	15.62	-1.24	560.00
1981 04 08 12	45964.79	1.05	494.39	0.00	21.59	2.29	764.95
1981 04 09 12	45964.79	5.21	244.99	0.00	21.09	11.07	1358.55
1981 04 10 12	46310.39	0.00	462.59	0.00	16.26	-0.01	800.00
1981 04 11 12	46310.39	5.83	312.10	0.00	23.45	9.45	1160.00
1981 04 12 12	46656.00	21.65	263.72	0.00	18.21	7.51	1182.89
1981 04 13 12	46656.00	9.86	205.84	0.00	10.73	3.32	800.33
1981 04 14 12	46656.00	20.03	309.45	0.00	18.23	5.84	853.24
1981 04 15 12	47001.62	0.00	454.08	0.00	18.62	4.46	666.99
1981 04 16 12	47001.62	0.00	520.87	0.00	15.76	-3.66	560.00
1981 04 17 12	47347.20	0.13	347.77	0.00	21.15	11.13	1158.26
1981 04 18 12	47347.20	0.94	378.49	0.00	23.44	11.79	1440.00
1981 04 19 12	47692.79	0.67	494.45	0.00	23.58	6.06	838.16
1981 04 20 12	47692.79	3.99	247.32	0.00	14.08	4.81	955.18
1981 04 21 12	47921.01	0.00	470.40	0.00	11.17	-3.54	520.33
1981 04 22 12	48038.40	0.00	499.26	0.00	17.10	0.07	600.00
1981 04 23 12	48038.40	3.93	303.62	0.00	23.17	10.59	1211.78
1981 04 24 12	48384.01	7.30	297.43	0.00	18.96	6.94	1167.08
1981 04 25 12	48384.01	0.98	271.20	0.00	15.21	8.11	920.00
1981 04 26 12	48729.59	0.43	478.98	0.00	17.29	2.25	680.00
1981 04 27 12	48729.59	0.21	421.29	0.00	21.05	8.46	1125.94
1981 04 28 12	48729.59	2.63	392.17	0.00	26.50	9.14	1160.00
1981 04 29 12	49075.18	1.22	419.93	0.00	26.12	13.12	1440.00
1981 04 30 12	49075.18	0.00	430.14	0.00	22.25	9.24	1205.60
1981 05 01 12	49420.80	14.88	244.28	0.00	19.42	10.85	1013.74
1981 05 02 12	49420.80	11.52	258.14	0.00	12.81	3.81	929.27
1981 05 03 12	49420.80	0.26	507.16	0.00	18.15	2.24	767.20
1981 05 04 12	49766.40	0.00	534.77	0.00	21.67	2.46	880.00
1981 05 05 12	49766.40	0.00	517.83	0.00	21.97	3.97	960.00
1981 05 06 12	49994.61	1.14	436.40	0.00	18.54	5.58	1117.00
1981 05 07 12	50111.99	0.64	465.87	0.00	17.62	3.92	795.78
1981 05 08 12	50111.99	0.88	514.76	0.00	14.56	-1.91	720.00
1981 05 09 12	50457.61	0.71	536.02	0.00	16.24	-2.38	720.00
1981 05 10 12	50457.61	2.56	260.89	0.00	17.82	8.36	1310.98
1981 05 11 12	50457.61	18.85	129.01	0.00	18.57	14.28	1705.14
1981 05 12 12	50803.20	4.51	223.86	0.00	18.68	11.09	1291.66
1981 05 13 12	50803.20	0.00	518.53	0.00	19.65	2.86	840.00
1981 05 14 12	50803.20	0.00	496.28	0.00	26.23	9.78	1252.86
1981 05 15 12	51148.80	18.20	306.88	0.00	27.99	15.99	1551.56
1981 05 16 12	51148.80	8.87	269.01	0.00	17.64	8.31	1160.00
1981 05 17 12	51148.80	1.52	495.29	0.00	20.56	5.38	957.32
1981 05 18 12	51494.40	1.70	414.24	0.00	22.38	10.30	1120.00
1981 05 19 12	51494.40	9.75	207.73	0.00	13.15	6.50	965.34
1981 05 20 12	51494.40	0.98	464.51	0.00	20.40	7.22	973.58
1981 05 21 12	51494.40	0.00	545.86	0.00	23.74	4.89	880.00
1981 05 22 12	51840.00	1.31	519.89	0.00	27.02	9.22	1252.58
1981 05 23 12	51840.00	0.32	542.66	0.00	24.26	4.45	1080.00
1981 05 24 12	51840.00	0.00	498.63	0.00	29.39	12.80	1320.00
1981 05 25 12	52068.22	0.00	498.75	0.00	32.51	14.95	1476.12
1981 05 26 12	52185.60	0.24	413.45	0.00	32.62	19.63	1889.38
1981 05 27 12	52185.60	0.00	359.18	0.00	25.67	15.02	1979.37
1981 05 28 12	52185.60	16.49	219.34	0.00	26.26	18.22	1928.25
1981 05 29 12	52197.97	7.08	242.22	0.00	23.32	14.42	1879.87
1981 05 30 12	52531.19	0.69	424.54	0.00	25.82	13.11	1729.72
1981 05 31 12	52531.19	12.11	277.56	0.00	23.49	12.92	1795.58
1981 06 01 12	52531.19	3.10	376.53	0.00	24.15	11.04	1280.67
1981 06 02 12	52531.19	12.76	173.02	0.00	20.11	14.32	1507.67
1981 06 03 12	52543.57	1.87	228.27	0.00	23.22	17.61	1692.71
1981 06 04 12	52876.80	13.80	284.89	0.00	26.50	16.26	1812.87
1981 06 05 12	52876.80	7.28	297.85	0.00	27.11	16.17	1886.80
1981 06 06 12	52876.80	5.60	229.46	0.00	28.87	21.14	2278.24
1981 06 07 12	52876.80	0.16	419.93	0.00	27.57	16.18	1760.95
1981 06 08 12	52876.80	0.00	518.33	0.00	27.85	11.52	1386.21
1981 06 09 12	52876.80	4.00	259.56	0.00	27.87	18.86	2265.35
1981 06 10 12	52889.18	13.32	300.39	0.00	28.02	17.23	1821.14
1981 06 11 12	53222.39	0.60	362.84	0.00	24.08	14.74	1760.50
1981 06 12 12	53222.39	0.00	414.95	0.00	24.46	13.13	1879.50
1981 06 13 12	53222.39	0.76	373.73	0.00	27.60	17.66	2201.85
1981 06 14 12	53222.39	51.45	272.10	0.00	33.39	23.79	2304.65
1981 06 15 12	53222.39	0.00	437.31	0.00	34.63	21.65	2266.44
1981 06 16 12	53222.39	0.40	397.65	0.00	34.70	23.16	2640.00
1981 06 17 12	53222.39	14.73	332.89	0.00	36.66	23.76	2140.08
1981 06 18 12	53222.39	0.83	470.43	0.00	27.96	14.48	1600.00
1981 06 19 12	53222.39	0.00	398.41	0.00	29.05	18.39	1971.50
1981 06 20 12	53222.39	18.61	269.86	0.00	26.80	17.70	2073.69
1981 06 21 12	53222.39	6.64	377.12	0.00	29.53	16.68	1880.00
1981 06 22 12	53222.39	27.81	349.11	0.00	30.82	17.44	2001.62
1981 06 23 12	53222.39	0.00	452.55	0.00	31.23	19.15	1815.12
1981 06 24 12	53222.39	0.00	480.99	0.00	29.29	15.97	1735.67
1981 06 25 12	53222.39	0.29	442.90	0.00	38.08	25.80	2247.09
1981 06 26 12	53222.39	11.05	364.52	0.00	28.30	14.62	1708.21
1981 06 27 12	53222.39	0.00	497.05	0.00	24.98	11.44	1319.48
1981 06 28 12	53222.39	0.43	518.78	0.00	25.86	10.32	1364.51
1981 06 29 12	53222.39	0.49	522.38	0.00	26.36	10.05	1419.92
1981 06 30 12	53222.39	0.00	410.31	0.00	27.55	16.66	2000.00
1981 07 01 12	53222.39	2.51	312.05	0.00	28.40	18.85	2039.92
1981 07 02 12	53105.01	20.20	244.11	0.00	25.84	17.91	2063.86
1981 07 03 12	52876.80	9.12	217.66	0.00	20.35	13.36	2114.76
1981 07 04 12	52876.80	31.88	212.84	0.00	25.74	19.10	1922.76
1981 07 05 12	52876.80	0.00	319.17	0.00	26.88	19.38	1890.10
1981 07 06 12	52876.80	0.17	403.28	0.00	28.62	18.01	2077.10
1981 07 07 12	52876.80	0.00	421.57	0.00	29.85	18.20	2200.00
1981 07 08 12	52876.80	0.00	428.53	0.00	28.02	15.86	2320.00
1981 07 09 12	52759.41	0.00	383.28	0.00	33.37	22.64	2721.91
1981 07 10 12	52531.19	0.08	394.18	0.00	32.25	20.98	2723.44
1981 07 11 12	52531.19	0.00	451.54	0.00	27.82	14.72	2087.38
1981 07 12 12	52531.19	0.16	466.05	0.00	34.32	20.20	2080.00
1981 07 13 12	52531.19	0.67	383.47	0.00	34.47	23.86	2480.00
1981 07 14 12	52531.19	1.27	355.76	0.00	28.72	19.21	2477.22
1981 07 15 12	52185.60	0.00	515.93	0.00	28.80	12.16	1533.74
1981 07 16 12	52185.60	0.54	435.86	0.00	28.28	16.26	1800.00
1981 07 17 12	52185.60	0.00	460.33	0.00	31.07	17.84	1756.46
1981 07 18 12	52185.60	0.65	478.04	0.00	31.19	16.43	1872.92
1981 07 19 12	51840.00	0.00	465.95	0.00	33.64	18.95	2085.99
1981 07 20 12	51840.00	1.41	356.69	0.00	34.13	23.94	2713.37
1981 07 21 12	51840.00	13.13	287.13	0.00	32.15	21.29	2428.02
1981 07 22 12	51840.00	0.02	377.03	0.00	27.22	17.18	2089.75
1981 07 23 12	51494.40	0.00	470.58	0.00	22.65	9.22	1477.29
1981 07 24 12	51494.40	2.04	326.83	0.00	24.16	12.84	1614.15
1981 07 25 12	51494.40	1.17	237.51	0.00	23.04	17.46	1978.34
1981 07 26 12	51148.80	0.00	350.95	0.00	30.36	21.32	2274.90
1981 07 27 12	51148.80	1.19	314.03	0.00	26.64	18.37	2473.37
1981 07 28 12	51148.80	11.97	286.16	0.00	28.90	19.19	2096.95
1981 07 29 12	50815.57	14.62	257.63	0.00	25.73	17.55	2069.35
1981 07 30 12	50803.20	0.82	518.28	0.00	25.05	9.44	1320.00
1981 07 31 12	50803.20	0.00	496.86	0.00	28.38	13.46	1569.96
1981 08 01 12	50469.98	0.64	481.44	0.00	28.12	13.95	1604.24
1981 08 02 12	50457.61	0.61	492.70	0.00	28.86	13.61	1567.39
1981 08 03 12	50457.61	3.44	275.80	0.00	25.38	15.60	2070.87
1981 08 04 12	50111.99	0.00	400.21	0.00	28.67	17.43	2082.92
1981 08 05 12	50111.99	0.00	369.53	0.00	34.14	23.86	2285.92
1981 08 06 12	50111.99	2.35	294.72	0.00	28.81	18.04	1920.00
1981 08 07 12	49766.40	0.43	453.49	0.00	25.30	12.00	1634.98
1981 08 08 12	49766.40	6.23	267.06	0.00	29.38	19.72	2170.38
1981 08 09 12	49766.40	3.70	310.47	0.00	28.05	17.05	2116.80
1981 08 10 12	49420.80	0.00	430.58	0.00	30.69	17.77	2031.05
1981 08 11 12	49420.80	0.31	417.29	0.00	34.01	21.47	2199.74
1981 08 12 12	49075.18	12.47	283.57	0.00	33.00	22.35	2200.00
1981 08 13 12	49075.18	1.48	401.86	0.00	26.80	15.60	1800.00
1981 08 14 12	49075.18	0.76	424.93	0.00	29.78	17.26	1928.41
1981 08 15 12	48729.59	0.00	411.48	0.00	30.72	18.64	2080.00
1981 08 16 12	48729.59	4.42	267.98	0.00	30.54	20.85	2120.00
1981 08 17 12	48384.01	0.52	489.99	0.00	25.36	10.13	1286.31
1981 08 18 12	48384.01	0.00	517.54	0.00	24.49	6.99	1086.80
1981 08 19 12	48384.01	0.72	483.78	0.00	25.77	10.50	1291.56
1981 08 20 12	48038.40	0.10	450.32	0.00	25.64	12.16	1408.26
1981 08 21 12	48038.40	0.00	497.73	0.00	27.32	10.28	1237.11
1981 08 22 12	47692.79	0.64	381.16	0.00	27.76	17.22	1561.77
1981 08 23 12	47692.79	0.00	492.35	0.00	25.04	8.03	1257.79
1981 08 24 12	47347.20	0.00	455.49	0.00	26.57	11.22	1566.20
1981 08 25 12	47347.20	0.00	445.44	0.00	26.83	12.14	1466.95
1981 08 26 12	47347.20	0.00	387.67	0.00	25.81	13.97	1600.33
1981 08 27 12	47001.62	0.00	433.27	0.00	29.73	14.88	1657.39
1981 08 28 12	47001.62	0.60	421.53	0.00	34.51	19.89	1760.00
1981 08 29 12	46656.00	0.58	403.33	0.00	28.53	15.06	1760.00
1981 08 30 12	46656.00	6.34	204.22	0.00	26.18	18.09	2137.53
1981 08 31 12	46310.39	17.21	193.14	0.00	27.21	19.73	2123.43
1981 09 01 12	46310.39	0.00	267.95	0.00	29.98	22.26	2113.19
1981 09 02 12	45964.79	1.00	212.25	0.00	21.76	15.78	2273.28
1981 09 03 12	45964.79	1.26	204.46	0.00	26.18	20.56	2147.05
1981 09 04 12	45964.79	1.59	258.00	0.00	25.81	18.77	1823.74
1981 09 05 12	45619.20	0.99	225.83	0.00	23.22	17.23	1780.29
1981 09 06 12	45619.20	0.00	270.02	0.00	24.77	17.43	1883.36
1981 09 07 12	45273.60	1.12	252.34	0.00	25.93	18.97	1912.49
1981 09 08 12	45273.60	4.30	200.59	0.00	25.17	18.01	1800.00
1981 09 09 12	44928.00	0.38	397.51	0.00	20.26	8.52	1303.67
1981 09 10 12	44928.00	0.00	472.44	0.00	22.10	5.08	1039.83
1981 09 11 12	44582.40	0.00	427.02	0.00	30.25	15.54	1511.58
1981 09 12 12	44582.40	0.53	383.93	0.00	27.00	14.28	1871.89
1981 09 13 12	44236.80	0.04	396.25	0.00	29.79	16.18	1808.89
1981 09 14 12	44236.80	0.85	410.16	0.00	31.81	16.91	1776.26
1981 09 15 12	44236.80	6.95	247.30	0.00	27.24	16.67	2080.00
1981 09 16 12	43891.21	15.09	223.68	0.00	22.60	14.13	1459.29
1981 09 17 12	43891.21	5.13	174.08	0.00	13.97	7.75	1603.41
1981 09 18 12	43545.61	9.79	219.34	0.00	20.29	12.42	1359.96
1981 09 19 12	43545.61	1.59	335.90	0.00	17.42	8.26	1119.60
1981 09 20 12	43199.98	0.63	316.75	0.00	18.95	10.49	1257.43
1981 09 21 12	43199.98	0.19	396.69	0.00	23.91	11.57	1242.06
1981 09 22 12	42854.40	0.00	419.58	0.00	26.02	11.50	1320.00
1981 09 23 12	42854.40	0.00	437.97	0.00	23.14	7.52	1000.15
1981 09 24 12	42508.79	0.91	407.13	0.00	21.56	8.77	938.21
1981 09 25 12	42508.79	0.00	441.70	0.00	21.76	5.06	920.00
1981 09 26 12	42163.21	0.86	416.65	0.00	28.31	13.04	1240.18
1981 09 27 12	42163.21	0.09	414.15	0.00	28.41	12.50	1360.00
1981 09 28 12	42163.21	3.74	282.35	0.00	23.33	10.64	1394.72
1981 09 29 12	41817.59	0.00	415.24	0.00	16.35	1.63	800.00
1981 09 30 12	41817.59	0.00	329.13	0.00	19.76	9.68	1141.55
1981 10 01 12	41471.99	0.32	397.57	0.00	25.23	9.76	1235.32
1981 10 02 12	41471.99	15.23	298.62	0.00	25.34	9.49	1120.00
1981 10 03 12	41126.39	0.00	311.14	0.00	19.54	9.74	854.20
1981 10 04 12	41126.39	0.02	389.46	0.00	16.85	2.12	720.00
1981 10 05 12	40780.80	0.48	355.35	0.00	20.95	7.16	1240.18
1981 10 06 12	40780.80	1.96	234.84	0.00	22.52	11.00	1360.00
1981 10 07 12	40435.19	0.00	307.30	0.00	21.71	10.49	1214.00
1981 10 08 12	40435.19	0.00	269.66	0.00	17.04	7.85	920.00
1981 10 09 12	40435.19	0.64	346.94	0.00	16.80	3.59	720.00
1981 10 10 12	40089.61	0.00	359.76	0.00	14.55	0.38	640.11
1981 10 11 12	40089.61	0.00	270.74	0.00	15.16	5.80	917.51
1981 10 12 12	39744.00	0.59	332.33	0.00	14.15	1.52	760.00
1981 10 13 12	39744.00	0.00	370.77	0.00	16.91	0.91	640.00
1981 10 14 12	39398.41	0.00	380.01	0.00	14.75	-2.71	600.00
1981 10 15 12	39398.41	0.00	368.17	0.00	15.11	-1.69	663.96
1981 10 16 12	39052.80	0.00	323.34	0.00	20.03	6.24	964.67
1981 10 17 12	39052.80	0.10	347.90	0.00	18.03	2.17	689.77
1981 10 18 12	39052.80	2.79	222.66	0.00	13.20	0.78	800.00
1981 10 19 12	38707.19	3.63	210.85	0.00	14.66	3.38	783.54
1981 10 20 12	38707.19	0.00	353.64	0.00	13.34	-4.19	480.00
1981 10 21 12	38361.61	0.83	365.43	0.00	18.89	-2.28	640.00
1981 10 22 12	38361.61	0.27	318.99	0.00	20.50	4.44	920.00
1981 10 23 12	38016.00	10.90	169.52	0.00	19.79	9.99	1175.67
1981 10 24 12	38016.00	6.54	194.16	0.00	12.15	1.08	619.98
1981 10 25 12	38016.00	2.89	188.26	0.00	8.02	-2.53	560.33
1981 10 26 12	37670.40	14.23	122.98	0.00	14.30	7.72	995.21
1981 10 27 12	37670.40	18.95	128.40	0.00	19.84	12.71	1389.61
1981 10 28 12	37324.79	8.26	158.92	0.00	17.31	8.33	1200.00
1981 10 29 12	37324.79	0.00	280.50	0.00	17.72	4.94	763.25
1981 10 30 12	37324.79	0.36	179.69	0.00	8.82	1.58	916.68
1981 10 31 12	36979.20	1.05	211.76	0.00	9.67	1.02	800.18
1981 11 01 12	36979.20	0.37	222.60	0.00	19.36	9.95	1028.01
1981 11 02 12	36633.60	0.37	280.96	0.00	24.62	10.67	1040.00
1981 11 03 12	36633.60	0.00	274.10	0.00	21.58	8.24	959.87
1981 11 04 12	36633.60	0.00	313.55	0.00	17.07	-1.03	720.00
1981 11 05 12	36288.00	0.38	291.59	0.00	18.50	2.89	800.00
1981 11 06 12	36288.00	7.51	169.68	0.00	19.93	9.43	998.09
1981 11 07 12	36288.00	0.01	191.35	0.00	6.91	-1.44	799.52
1981 11 08 12	35942.41	0.00	268.51	0.00	17.72	3.99	742.90
1981 11 09 12	35942.41	0.16	273.34	0.00	17.13	2.66	720.00
1981 11 10 12	35930.04	0.00	211.04	0.00	11.21	1.57	659.35
1981 11 11 12	35596.80	0.00	232.18	0.00	11.74	0.71	600.00
1981 11 12 12	35596.80	0.69	213.89	0.00	9.25	-0.49	599.60
1981 11 13 12	35584.42	0.00	272.66	0.00	11.80	-2.48	440.00
1981 11 14 12	35251.20	0.75	218.27	0.00	11.95	1.80	660.40
1981 11 15 12	35251.20	0.03	175.29	0.00	15.78	7.89	990.17
1981 11 16 12	35251.20	0.82	206.70	0.00	13.19	3.50	954.25
1981 11 17 12	34905.61	0.38	237.69	0.00	13.78	2.09	710.93
1981 11 18 12	34905.61	0.04	142.68	0.00	10.28	4.13	920.33
1981 11 19 12	34905.61	0.41	248.32	0.00	15.43	2.69	720.00
1981 11 20 12	34560.00	5.92	158.34	0.00	13.57	3.83	865.08
1981 11 21 12	34560.00	0.56	205.10	0.00	11.57	2.61	621.10
1981 11 22 12	34560.00	0.19	103.21	0.00	0.34	-3.64	600.33
1981 11 23 12	34560.00	0.00	198.62	0.00	1.95	-6.40	440.00
1981 11 24 12	34214.40	0.50	237.55	0.00	1.84	-7.42	400.00
1981 11 25 12	34214.40	0.00	219.77	0.00	4.59	-3.85	401.22
1981 11 26 12	34214.40	0.73	280.47	0.00	7.20	-5.85	400.00
1981 11 27 12	34214.40	0.00	254.67	0.00	15.61	0.89	640.00
1981 11 28 12	33868.79	0.56	234.47	0.00	12.28	0.22	561.11
1981 11 29 12	33868.79	0.00	151.17	0.00	5.59	-0.98	596.08
1981 11 30 12	33868.79	0.75	218.77	0.00	5.60	-5.08	437.20
1981 12 01 12	33868.79	12.69	146.71	0.00	5.75	-3.31	400.00
1981 12 02 12	33868.79	7.48	143.29	0.00	12.20	3.15	671.59
1981 12 03 12	33640.58	0.01	155.22	0.00	10.76	3.90	720.00
1981 12 04 12	33523.20	0.81	178.46	0.00	8.69	0.76	640.00
1981 12 05 12	33523.20	1.28	165.72	0.00	6.41	-0.63	599.34
1981 12 06 12	33523.20	0.38	173.15	0.00	6.29	-1.06	527.13
1981 12 07 12	33523.20	0.00	188.15	0.00	5.57	-2.73	560.00
1981 12 08 12	33523.20	1.79	175.02	0.00	9.97	1.34	649.59
1981 12 09 12	33523.20	0.78	207.36	0.00	3.72	-5.59	451.77
1981 12 10 12	33294.98	0.36	153.11	0.00	3.57	-2.53	409.97
1981 12 11 12	33177.60	0.00	159.77	0.00	0.36	-6.01	440.00
1981 12 12 12	33177.60	0.04	180.08	0.00	1.59	-5.82	440.00
1981 12 13 12	33177.60	0.00	237.35	0.00	3.51	-8.09	320.00
1981 12 14 12	33177.60	12.36	152.48	0.00	-1.93	-9.31	391.98
1981 12 15 12	33177.60	17.35	53.84	0.00	1.35	-0.86	560.00
1981 12 16 12	33177.60	8.33	104.37	0.00	-2.00	-6.58	479.34
1981 12 17 12	33177.60	0.12	216.41	0.00	2.24	-5.47	360.00
1981 12 18 12	33177.60	0.00	198.12	0.00	1.10	-5.80	400.00
