1980 12 25 12	34560.01	0.00	227.94	0.00	3.13	-9.42	312.19
1980 12 26 12	34560.01	0.00	302.56	0.00	15.18	-7.26	409.85
1980 12 27 12	34566.63	0.13	291.79	0.00	21.99	1.17	533.73
1980 12 28 12	34605.08	0.33	273.16	0.00	16.17	-1.77	587.36
1980 12 29 12	34730.27	0.00	226.35	0.00	19.84	6.69	708.85
1980 12 30 12	34788.52	0.00	293.25	0.00	16.25	-4.19	451.19
1980 12 31 12	34759.39	0.49	259.80	0.00	19.84	3.05	580.02
1981 01 01 12	34872.61	0.00	270.52	0.00	16.12	-1.09	582.34
1981 01 02 12	34905.63	0.00	275.03	0.00	17.98	0.49	501.60
1981 01 03 12	34905.63	0.07	261.86	0.00	13.96	-2.08	586.12
1981 01 04 12	34905.63	0.28	273.67	0.00	10.69	-6.07	387.43
1981 01 05 12	34905.63	0.00	232.98	0.00	11.63	-1.39	496.31
1981 01 06 12	34905.63	0.44	219.35	0.00	12.35	0.33	561.40
1981 01 07 12	34912.30	0.29	297.65	0.00	15.47	-4.07	379.96
1981 01 08 12	35075.95	0.28	259.75	0.00	12.30	-2.88	533.97
1981 01 09 12	35218.38	0.18	269.93	0.00	12.24	-3.74	459.04
1981 01 10 12	35251.26	0.78	243.42	0.00	12.91	-0.56	483.84
1981 01 11 12	35251.26	0.00	167.56	0.00	2.03	-6.30	428.15
1981 01 12 12	35251.26	0.00	288.01	0.00	9.90	-7.41	319.79
1981 01 13 12	35257.84	0.53	304.13	0.00	15.04	-4.52	452.15
1981 01 14 12	35479.50	0.00	306.29	0.00	16.65	-2.94	451.70
1981 01 15 12	35596.84	0.04	310.47	0.00	12.90	-6.47	315.11
1981 01 16 12	35596.84	0.44	294.30	0.00	9.23	-7.94	330.05
1981 01 17 12	35596.84	0.00	174.69	0.00	0.85	-7.54	356.67
1981 01 18 12	35603.50	0.00	183.54	0.00	3.95	-4.88	422.21
1981 01 19 12	35872.97	0.39	126.30	0.00	4.14	-1.79	538.28
1981 01 20 12	35942.43	1.43	223.24	0.00	11.95	0.43	480.63
1981 01 21 12	35942.43	0.15	268.25	0.00	12.80	-1.30	441.92
1981 01 22 12	35942.43	0.17	324.97	0.00	13.89	-5.62	314.31
1981 01 23 12	36170.85	0.09	343.63	0.00	17.17	-5.44	341.31
1981 01 24 12	36288.03	0.00	347.77	0.00	20.54	-2.81	382.62
1981 01 25 12	36288.03	0.00	314.55	0.00	25.15	6.95	553.63
1981 01 26 12	36288.03	0.02	313.17	0.00	13.08	-4.27	409.49
1981 01 27 12	36564.10	0.00	310.66	0.00	12.45	-4.19	356.61
1981 01 28 12	36633.67	0.15	333.53	0.00	16.33	-2.67	353.59
1981 01 29 12	36633.67	0.23	324.17	0.00	16.48	-1.36	429.59
1981 01 30 12	36741.08	0.05	298.28	0.00	5.72	-9.22	313.41
1981 01 31 12	36979.23	0.25	273.44	0.00	5.71	-7.27	294.46
1981 02 01 12	36979.23	0.08	311.03	0.00	7.81	-7.61	248.01
1981 02 02 12	36979.23	0.18	341.03	0.00	3.24	-14.29	140.48
1981 02 03 12	37317.87	0.00	360.94	0.00	12.63	-7.16	147.03
1981 02 04 12	37324.85	0.00	322.45	0.00	9.95	-5.76	220.05
1981 02 05 12	37324.85	0.07	238.54	0.00	5.07	-5.21	334.64
1981 02 06 12	37600.88	0.27	355.41	0.00	11.02	-7.20	178.16
1981 02 07 12	37670.50	0.00	315.52	0.00	12.99	-1.82	198.14
1981 02 08 12	37670.50	0.17	344.51	0.00	7.89	-8.52	119.33
1981 02 09 12	37946.55	0.00	257.22	0.00	7.81	-2.86	215.32
1981 02 10 12	38016.03	2.63	309.52	0.00	0.23	-13.36	127.24
1981 02 11 12	38016.03	0.39	389.35	0.00	-0.23	-16.98	69.30
1981 02 12 12	38291.86	0.00	401.54	0.00	4.72	-12.71	94.54
1981 02 13 12	38361.46	0.00	438.24	0.00	11.68	-9.23	100.59
1981 02 14 12	38361.46	0.00	440.59	0.00	14.87	-6.41	146.86
1981 02 15 12	38700.14	0.00	394.47	0.00	15.16	-2.97	201.83
1981 02 16 12	38707.11	0.00	419.35	0.00	15.97	-5.91	173.91
1981 02 17 12	38707.11	0.25	400.11	0.00	19.63	-1.22	219.02
1981 02 18 12	39052.74	0.00	379.60	0.00	23.02	4.24	279.28
1981 02 19 12	39052.74	0.07	411.99	0.00	21.06	-1.62	220.63
1981 02 20 12	39052.74	0.36	418.91	0.00	24.61	0.57	282.66
1981 02 21 12	39398.51	0.44	416.96	0.00	25.67	2.36	294.68
1981 02 22 12	39398.51	2.42	265.16	0.00	12.88	-0.29	274.01
1981 02 23 12	39568.86	0.45	394.54	0.00	18.03	-0.98	212.56
1981 02 24 12	39744.07	0.03	427.77	0.00	23.03	0.18	223.29
1981 02 25 12	39744.07	0.00	434.60	0.00	28.83	5.01	268.23
1981 02 26 12	40089.61	0.00	394.57	0.00	29.86	10.68	393.47
1981 02 27 12	40089.61	0.00	325.14	0.00	28.33	14.45	468.71
1981 02 28 12	40089.61	0.71	247.07	0.00	14.41	4.76	415.63
1981 03 01 12	40435.20	0.00	254.88	0.00	12.70	2.98	316.64
1981 03 02 12	40435.20	0.27	242.21	0.00	15.09	5.99	333.58
1981 03 03 12	40711.33	2.33	161.47	0.00	11.99	5.18	558.87
1981 03 04 12	40780.75	6.66	217.20	0.00	15.51	4.79	325.50
1981 03 05 12	40780.75	1.86	334.52	0.00	13.90	-0.18	218.38
1981 03 06 12	41126.30	0.00	373.60	0.00	17.51	3.10	216.49
1981 03 07 12	41126.30	6.14	259.68	0.00	16.58	4.26	298.31
1981 03 08 12	41132.96	11.80	203.36	0.00	8.78	-0.55	372.31
1981 03 09 12	41471.82	0.00	329.50	0.00	8.46	-3.30	326.12
1981 03 10 12	41471.82	0.31	415.60	0.00	14.08	-2.13	248.23
1981 03 11 12	41817.73	1.87	307.60	0.00	12.85	1.20	425.20
1981 03 12 12	41817.73	0.16	304.80	0.00	11.29	0.32	503.97
1981 03 13 12	41817.73	0.00	399.44	0.00	20.13	5.24	338.40
1981 03 14 12	42163.34	1.39	337.02	0.00	18.26	5.52	456.72
1981 03 15 12	42163.34	20.03	272.64	0.00	16.26	3.59	554.46
1981 03 16 12	42508.98	0.00	449.78	0.00	21.78	4.45	408.03
1981 03 17 12	42508.98	0.11	427.18	0.00	19.28	3.52	511.98
1981 03 18 12	42508.98	0.12	463.92	0.00	13.78	-3.93	352.48
1981 03 19 12	42854.35	0.44	457.17	0.00	15.99	-0.80	309.73
1981 03 20 12	42854.35	0.00	439.52	0.00	15.04	-0.46	428.87
1981 03 21 12	43199.87	0.00	361.54	0.00	16.13	4.64	618.09
1981 03 22 12	43199.87	0.47	341.91	0.00	13.09	2.84	560.17
1981 03 23 12	43199.87	0.00	482.87	0.00	15.88	-0.82	316.52
1981 03 24 12	43545.61	0.37	502.28	0.00	21.65	3.17	342.05
1981 03 25 12	43545.61	1.11	411.31	0.00	21.19	6.73	541.70
1981 03 26 12	43891.24	0.00	476.96	0.00	20.12	4.28	409.93
1981 03 27 12	43891.24	0.12	492.83	0.00	22.42	5.36	487.18
1981 03 28 12	43891.24	2.25	399.32	0.00	23.12	10.00	701.92
1981 03 29 12	44236.67	4.11	417.86	0.00	16.60	1.56	516.27
1981 03 30 12	44236.67	0.02	526.16	0.00	27.56	8.13	419.19
1981 03 31 12	44582.49	0.05	538.73	0.00	24.18	2.98	418.25
1981 04 01 12	44582.49	0.36	550.73	0.00	23.63	0.85	312.45
1981 04 02 12	44582.49	0.00	515.33	0.00	24.03	4.71	486.56
1981 04 03 12	44928.05	0.11	367.52	0.00	23.53	12.06	994.10
1981 04 04 12	44928.05	0.03	503.48	0.00	21.08	3.28	396.55
1981 04 05 12	45267.13	0.10	439.84	0.00	16.09	2.21	479.41
1981 04 06 12	45273.57	0.00	485.64	0.00	21.39	5.03	404.99
1981 04 07 12	45273.57	0.00	514.99	0.00	25.91	7.01	457.43
1981 04 08 12	45619.14	0.00	519.90	0.00	27.64	7.79	521.60
1981 04 09 12	45619.14	0.00	510.26	0.00	27.34	8.47	531.90
1981 04 10 12	45688.75	0.00	490.47	0.00	32.23	14.39	660.06
1981 04 11 12	45964.80	7.70	348.22	0.00	30.57	14.45	944.92
1981 04 12 12	45964.80	0.65	471.48	0.00	28.14	11.14	832.09
1981 04 13 12	46310.38	0.37	454.48	0.00	29.01	12.93	907.00
1981 04 14 12	46310.38	6.27	423.03	0.00	28.37	5.80	523.66
1981 04 15 12	46310.38	2.82	261.44	0.00	14.60	5.10	781.19
1981 04 16 12	46655.85	6.00	284.61	0.00	15.67	4.02	831.00
1981 04 17 12	46655.85	0.00	457.00	0.00	26.37	10.90	774.44
1981 04 18 12	46831.06	11.19	246.11	0.00	21.68	11.34	1381.30
1981 04 19 12	47001.71	9.17	262.48	0.00	26.49	15.55	1405.39
1981 04 20 12	47001.71	0.00	401.02	0.00	26.94	13.94	1199.53
1981 04 21 12	47347.10	0.35	316.24	0.00	18.49	8.91	1202.12
1981 04 22 12	47347.10	0.00	353.04	0.00	21.16	10.42	1174.48
1981 04 23 12	47347.10	0.00	495.95	0.00	22.50	5.82	711.11
1981 04 24 12	47693.17	0.87	519.51	0.00	26.28	7.88	702.17
1981 04 25 12	47693.17	0.07	531.91	0.00	27.65	8.11	723.28
1981 04 26 12	47700.14	0.48	527.03	0.00	26.98	7.63	786.70
1981 04 27 12	48038.06	0.03	466.17	0.00	27.04	11.02	1102.19
1981 04 28 12	48038.06	0.19	444.38	0.00	29.74	14.96	1147.13
1981 04 29 12	48107.77	0.00	514.27	0.00	29.30	10.98	826.83
1981 04 30 12	48384.30	1.84	493.29	0.00	32.44	13.17	993.06
1981 05 01 12	48384.30	23.19	382.71	0.00	31.54	12.91	1131.74
1981 05 02 12	48453.75	0.14	405.59	0.00	23.29	10.73	1217.35
1981 05 03 12	48729.20	0.00	354.82	0.00	25.67	14.84	1490.52
1981 05 04 12	48729.20	0.77	349.41	0.00	31.19	20.33	1579.19
1981 05 05 12	48798.82	0.36	439.72	0.00	26.50	12.91	1072.17
1981 05 06 12	49075.22	0.12	448.47	0.00	22.40	8.68	979.05
1981 05 07 12	49075.22	0.00	437.61	0.00	22.21	9.05	1043.88
1981 05 08 12	49082.16	1.81	389.34	0.00	18.28	6.25	1238.88
1981 05 09 12	49420.80	0.68	484.40	0.00	25.83	9.72	835.28
1981 05 10 12	49420.80	4.36	415.44	0.00	19.17	4.03	662.29
1981 05 11 12	49420.80	0.00	560.39	0.00	21.87	2.71	608.29
1981 05 12 12	49658.97	0.00	539.19	0.00	24.98	6.62	876.39
1981 05 13 12	49766.43	0.00	513.63	0.00	25.78	8.92	1013.40
1981 05 14 12	49766.43	0.00	524.81	0.00	22.92	6.40	709.40
1981 05 15 12	49835.94	0.45	470.75	0.00	21.99	7.97	893.79
1981 05 16 12	50112.09	3.33	338.53	0.00	23.79	11.89	1187.64
1981 05 17 12	50112.09	0.00	466.29	0.00	27.54	13.05	1207.16
1981 05 18 12	50112.09	0.00	505.37	0.00	29.59	13.22	1037.96
1981 05 19 12	50229.43	0.00	485.37	0.00	21.60	6.87	787.03
1981 05 20 12	50457.71	0.00	526.55	0.00	23.32	6.32	672.90
1981 05 21 12	50457.71	0.81	506.85	0.00	21.51	4.99	902.90
1981 05 22 12	50457.71	0.14	491.23	0.00	28.97	12.26	1283.29
1981 05 23 12	50527.02	0.48	500.83	0.00	31.16	12.73	1167.91
1981 05 24 12	50796.34	3.58	412.28	0.00	31.55	15.80	1317.19
1981 05 25 12	50802.99	9.61	414.92	0.00	32.76	15.51	1168.88
1981 05 26 12	50802.99	0.00	508.04	0.00	31.58	14.00	1265.40
1981 05 27 12	50802.99	2.82	378.65	0.00	29.64	15.14	1665.28
1981 05 28 12	50920.39	0.00	414.61	0.00	27.08	13.87	1764.47
1981 05 29 12	51142.18	10.39	320.00	0.00	30.27	16.85	1637.59
1981 05 30 12	51148.83	6.43	299.53	0.00	23.89	13.55	1654.31
1981 05 31 12	51148.83	0.63	363.00	0.00	30.31	19.83	1553.92
1981 06 01 12	51148.83	1.13	392.29	0.00	26.27	13.67	1597.03
1981 06 02 12	51181.79	16.08	365.02	0.00	34.19	19.15	1597.48
1981 06 03 12	51324.19	25.51	326.40	0.00	30.08	16.50	1670.00
1981 06 04 12	51487.58	2.70	334.78	0.00	23.01	11.77	1556.00
1981 06 05 12	51494.27	0.00	422.24	0.00	28.99	16.06	1704.74
1981 06 06 12	51494.27	0.45	434.09	0.00	32.07	18.39	1802.64
1981 06 07 12	51494.27	0.00	460.35	0.00	32.82	17.51	1829.11
1981 06 08 12	51494.27	0.47	478.02	0.00	38.98	21.87	2040.91
1981 06 09 12	51494.27	0.00	510.84	0.00	42.77	22.41	2032.81
1981 06 10 12	51527.23	0.49	515.13	0.00	41.61	21.16	1922.54
1981 06 11 12	51611.50	0.04	363.61	0.00	31.25	19.95	2233.09
1981 06 12 12	51669.72	5.77	416.34	0.00	30.94	16.12	1950.68
1981 06 13 12	51795.04	0.52	413.18	0.00	32.35	19.19	2078.29
1981 06 14 12	51833.39	0.00	409.00	0.00	34.46	21.27	2209.37
1981 06 15 12	51840.05	0.00	539.07	0.00	29.41	9.97	1239.75
1981 06 16 12	51840.05	7.38	463.54	0.00	26.28	9.61	1031.24
1981 06 17 12	51840.05	0.15	519.80	0.00	28.83	11.37	1142.61
1981 06 18 12	51840.05	0.00	478.71	0.00	28.93	13.08	1532.22
1981 06 19 12	51840.05	0.21	502.93	0.00	34.12	16.33	1610.12
1981 06 20 12	51840.05	0.00	509.78	0.00	37.57	18.40	1781.38
1981 06 21 12	51840.05	0.38	484.13	0.00	43.23	25.12	2086.17
1981 06 22 12	51840.05	0.00	484.00	0.00	39.49	21.45	2055.44
1981 06 23 12	51840.05	0.00	404.46	0.00	37.09	23.61	2320.60
1981 06 24 12	51840.05	0.00	433.97	0.00	35.28	20.61	2162.64
1981 06 25 12	51840.05	0.00	460.55	0.00	32.46	16.53	2031.68
1981 06 26 12	51840.05	0.08	459.99	0.00	36.91	21.11	1973.45
1981 06 27 12	51840.05	0.00	425.22	0.00	33.60	19.40	2158.44
1981 06 28 12	51840.05	0.00	427.83	0.00	33.86	19.64	2089.02
1981 06 29 12	51795.04	0.58	394.40	0.00	31.67	18.65	2231.57
1981 06 30 12	51732.59	30.66	298.30	0.00	32.75	19.65	2232.70
1981 07 01 12	51669.72	3.94	360.40	0.00	34.68	21.52	2191.56
1981 07 02 12	51563.87	0.24	420.93	0.00	36.57	22.23	2265.01
1981 07 03 12	51501.25	3.85	342.00	0.00	37.38	23.84	2380.69
1981 07 04 12	51494.27	1.35	334.50	0.00	35.51	24.04	2408.39
1981 07 05 12	51494.27	5.44	361.01	0.00	28.05	13.62	2002.41
1981 07 06 12	51494.27	0.10	437.04	0.00	29.80	15.18	1930.86
1981 07 07 12	51494.27	0.68	406.53	0.00	28.65	15.29	2131.73
1981 07 08 12	51494.27	0.00	376.94	0.00	33.72	21.51	2347.16
1981 07 09 12	51386.79	1.05	392.93	0.00	31.05	17.80	2180.13
1981 07 10 12	51218.51	0.00	424.95	0.00	33.02	18.94	2254.35
1981 07 11 12	51148.83	0.00	422.04	0.00	35.22	20.85	2424.11
1981 07 12 12	51148.83	0.00	422.39	0.00	37.00	22.47	2482.74
1981 07 13 12	51148.83	0.00	432.88	0.00	33.43	18.38	2411.96
1981 07 14 12	51148.83	0.00	431.08	0.00	34.28	19.20	2444.53
1981 07 15 12	51041.34	0.11	412.27	0.00	36.78	22.58	2602.87
1981 07 16 12	50835.97	11.18	352.13	0.00	37.05	22.68	2349.51
1981 07 17 12	50802.99	0.63	400.61	0.00	35.06	20.91	2396.86
1981 07 18 12	50802.99	6.20	396.70	0.00	35.12	20.08	2459.35
1981 07 19 12	50802.99	13.50	325.25	0.00	31.03	16.28	2412.34
1981 07 20 12	50632.95	0.70	451.23	0.00	39.05	22.32	2229.92
1981 07 21 12	50457.71	0.00	475.72	0.00	38.52	20.63	2411.81
1981 07 22 12	50457.71	0.18	465.43	0.00	38.25	20.70	2565.17
1981 07 23 12	50457.71	0.06	480.59	0.00	37.01	18.54	2391.32
1981 07 24 12	50412.59	0.00	447.30	0.00	36.09	19.76	2570.20
1981 07 25 12	50119.08	0.00	426.73	0.00	35.93	20.84	2630.50
1981 07 26 12	50112.09	0.09	418.01	0.00	36.73	22.19	2645.71
1981 07 27 12	50112.09	0.00	433.18	0.00	33.75	18.78	2410.69
1981 07 28 12	50004.96	10.13	355.82	0.00	33.83	19.49	2182.17
1981 07 29 12	49766.43	18.76	211.03	0.00	26.64	18.55	2205.68
1981 07 30 12	49766.43	7.98	271.17	0.00	34.80	24.22	2301.40
1981 07 31 12	49766.43	2.23	342.30	0.00	29.12	17.43	2452.06
1981 08 01 12	49490.18	0.32	389.16	0.00	34.79	21.69	2512.51
1981 08 02 12	49420.80	1.50	374.63	0.00	34.96	21.98	2562.48
1981 08 03 12	49420.80	0.00	377.54	0.00	32.06	19.84	2614.95
1981 08 04 12	49250.84	0.00	397.99	0.00	35.14	21.95	2580.21
1981 08 05 12	49075.22	0.00	408.44	0.00	37.13	23.37	2577.01
1981 08 06 12	49075.22	0.71	435.98	0.00	37.29	21.32	2427.62
1981 08 07 12	49030.16	9.20	359.92	0.00	37.96	21.48	2155.89
1981 08 08 12	48729.20	0.67	439.15	0.00	26.58	12.26	1867.74
1981 08 09 12	48729.20	0.00	462.21	0.00	30.75	15.00	1843.79
1981 08 10 12	48722.55	2.44	399.09	0.00	34.51	20.47	1989.75
1981 08 11 12	48384.30	8.35	237.03	0.00	28.67	19.46	2019.01
1981 08 12 12	48384.30	17.28	168.29	0.00	24.88	18.74	2023.22
1981 08 13 12	48377.63	12.93	230.54	0.00	29.14	20.41	2060.94
1981 08 14 12	48038.06	9.39	341.33	0.00	26.91	15.06	2185.26
1981 08 15 12	48038.06	0.61	419.60	0.00	34.94	21.24	2283.97
1981 08 16 12	47993.11	10.43	320.61	0.00	34.84	21.55	2253.00
1981 08 17 12	47693.17	1.45	300.11	0.00	26.78	17.83	2217.70
1981 08 18 12	47693.17	0.00	367.77	0.00	31.38	21.04	1788.98
1981 08 19 12	47522.50	0.00	458.35	0.00	28.83	14.65	1623.35
1981 08 20 12	47347.10	0.27	481.46	0.00	25.37	9.73	1609.91
1981 08 21 12	47347.10	0.08	481.02	0.00	31.37	15.54	1682.87
1981 08 22 12	47034.75	0.00	470.81	0.00	29.96	14.50	1802.70
1981 08 23 12	47001.71	0.93	441.87	0.00	34.45	19.77	1995.85
1981 08 24 12	47001.71	0.00	461.71	0.00	33.79	18.38	1970.08
1981 08 25 12	46655.85	0.42	464.68	0.00	33.19	17.01	2090.36
1981 08 26 12	46655.85	0.55	462.32	0.00	37.95	20.78	2031.00
1981 08 27 12	46649.16	8.49	396.24	0.00	35.55	19.53	2018.96
1981 08 28 12	46310.38	2.48	401.28	0.00	28.73	14.84	1869.95
1981 08 29 12	46310.38	0.25	426.57	0.00	32.18	17.90	2092.27
1981 08 30 12	45971.71	0.15	426.08	0.00	35.24	20.41	2247.46
1981 08 31 12	45964.80	0.00	421.57	0.00	33.83	19.01	2301.25
1981 09 01 12	45964.80	4.21	394.34	0.00	32.83	16.07	1911.03
1981 09 02 12	45619.14	0.00	405.93	0.00	28.32	15.34	1734.21
1981 09 03 12	45619.14	0.08	408.67	0.00	29.03	15.34	1987.56
1981 09 04 12	45511.77	24.16	335.98	0.00	27.21	12.88	1979.44
1981 09 05 12	45273.57	0.33	357.81	0.00	29.71	18.41	2054.71
1981 09 06 12	45273.57	8.48	246.59	0.00	25.00	14.89	2184.44
1981 09 07 12	44928.05	0.33	332.97	0.00	26.17	15.83	2045.04
1981 09 08 12	44928.05	0.24	418.84	0.00	22.11	8.94	1439.09
1981 09 09 12	44928.05	0.08	438.40	0.00	23.95	9.45	1455.68
1981 09 10 12	44582.49	0.00	443.16	0.00	30.41	14.95	1602.19
1981 09 11 12	44582.49	0.48	425.86	0.00	32.36	16.72	1948.22
1981 09 12 12	44236.67	0.00	415.02	0.00	32.31	17.04	2010.05
1981 09 13 12	44236.67	1.49	381.57	0.00	29.46	14.82	1991.69
1981 09 14 12	44236.67	10.63	306.08	0.00	30.83	15.78	1947.57
1981 09 15 12	43891.24	0.00	405.99	0.00	29.57	15.20	1647.18
1981 09 16 12	43891.24	1.14	367.91	0.00	25.15	11.74	1387.40
1981 09 17 12	43545.61	1.84	279.24	0.00	19.10	9.39	1059.88
1981 09 18 12	43545.61	0.00	433.99	0.00	23.77	8.47	971.51
1981 09 19 12	43545.61	0.45	459.83	0.00	25.43	7.68	1090.47
1981 09 20 12	43199.87	0.00	467.58	0.00	27.41	7.41	1318.93
1981 09 21 12	43199.87	0.00	470.07	0.00	33.17	11.22	1449.61
1981 09 22 12	42854.35	0.54	454.44	0.00	34.84	13.89	1595.79
1981 09 23 12	42854.35	0.88	370.91	0.00	31.11	16.35	2051.94
1981 09 24 12	42854.35	4.54	245.51	0.00	25.64	15.12	1969.00
1981 09 25 12	42508.98	0.00	336.56	0.00	30.43	17.89	2036.09
1981 09 26 12	42508.98	0.00	366.95	0.00	36.49	22.13	1974.45
1981 09 27 12	42163.34	0.00	423.01	0.00	29.73	11.92	1492.65
1981 09 28 12	42163.34	0.00	408.92	0.00	31.18	13.98	1599.56
1981 09 29 12	42163.34	0.00	387.27	0.00	28.84	12.82	1756.98
1981 09 30 12	41817.73	0.19	381.80	0.00	34.04	18.15	1771.87
1981 10 01 12	41817.73	5.50	347.11	0.00	32.13	14.15	1438.56
1981 10 02 12	41471.82	0.00	364.04	0.00	25.52	11.65	1242.81
1981 10 03 12	41471.82	0.32	333.63	0.00	29.53	16.65	1584.45
1981 10 04 12	41471.82	1.84	368.99	0.00	30.06	13.05	1589.30
1981 10 05 12	41126.30	0.06	347.96	0.00	30.19	15.55	1841.31
1981 10 06 12	41126.30	0.00	315.08	0.00	28.04	15.92	1443.75
1981 10 07 12	40888.12	3.95	178.61	0.00	18.79	10.70	1194.29
1981 10 08 12	40780.75	1.91	148.50	0.00	9.28	4.08	1121.90
1981 10 09 12	40780.75	0.00	242.32	0.00	19.12	10.67	1220.51
1981 10 10 12	40435.20	0.05	263.97	0.00	19.39	9.97	1330.43
1981 10 11 12	40435.20	3.93	123.74	0.00	19.21	14.40	1460.61
1981 10 12 12	40428.21	17.29	187.47	0.00	23.50	15.26	1648.41
1981 10 13 12	40089.61	0.00	272.16	0.00	23.39	13.14	1892.36
1981 10 14 12	40089.61	0.56	340.47	0.00	28.74	14.71	1628.86
1981 10 15 12	39750.55	36.37	284.37	0.00	26.98	10.44	1241.72
1981 10 16 12	39744.07	21.69	141.04	0.00	17.14	10.87	1251.33
1981 10 17 12	39744.07	2.38	197.58	0.00	20.59	13.03	1402.50
1981 10 18 12	39398.51	0.00	350.26	0.00	22.14	8.67	917.18
1981 10 19 12	39398.51	0.06	372.23	0.00	20.10	5.02	818.00
1981 10 20 12	39365.56	0.40	381.86	0.00	23.57	6.98	994.02
1981 10 21 12	39052.74	0.00	391.39	0.00	26.58	8.65	954.47
1981 10 22 12	39052.74	0.00	249.80	0.00	15.81	7.67	768.86
1981 10 23 12	38877.46	0.00	355.60	0.00	14.07	0.83	563.99
1981 10 24 12	38707.11	0.00	365.36	0.00	15.80	1.28	643.48
1981 10 25 12	38707.11	2.72	298.94	0.00	17.50	3.97	767.47
1981 10 26 12	38406.50	0.72	355.93	0.00	14.60	-0.83	560.00
1981 10 27 12	38361.46	0.00	396.14	0.00	20.89	1.28	668.55
1981 10 28 12	38361.46	0.00	376.22	0.00	28.15	9.89	908.54
1981 10 29 12	38022.66	0.16	349.48	0.00	23.79	7.65	1172.16
1981 10 30 12	38016.03	0.00	315.69	0.00	26.74	13.26	1316.11
1981 10 31 12	38016.03	0.00	334.60	0.00	21.61	7.03	1032.50
1981 11 01 12	37677.12	17.47	183.11	0.00	9.45	0.97	811.25
1981 11 02 12	37670.50	0.16	187.74	0.00	11.46	5.05	901.73
1981 11 03 12	37670.50	2.76	145.24	0.00	10.24	4.63	914.61
1981 11 04 12	37369.83	0.00	303.95	0.00	16.13	4.56	782.89
1981 11 05 12	37324.85	0.28	348.03	0.00	19.33	3.72	794.35
1981 11 06 12	37324.85	0.12	346.38	0.00	16.26	0.45	730.55
1981 11 07 12	37149.44	0.79	314.98	0.00	21.61	7.88	875.58
1981 11 08 12	36979.23	11.77	220.71	0.00	19.75	7.33	889.34
1981 11 09 12	36979.23	1.77	278.05	0.00	13.52	1.37	537.99
1981 11 10 12	36909.72	0.00	346.69	0.00	14.40	-2.98	475.17
1981 11 11 12	36633.67	0.27	353.24	0.00	19.13	-0.78	582.02
1981 11 12 12	36633.67	0.21	333.48	0.00	20.93	3.13	697.49
1981 11 13 12	36633.67	0.42	319.81	0.00	18.35	1.71	751.10
1981 11 14 12	36395.42	0.00	288.65	0.00	19.45	5.38	888.11
1981 11 15 12	36288.03	0.00	267.43	0.00	18.92	6.09	954.81
1981 11 16 12	36288.03	0.00	316.02	0.00	19.86	1.80	858.55
1981 11 17 12	36281.12	0.26	313.53	0.00	24.56	6.16	926.73
1981 11 18 12	35987.49	0.50	306.28	0.00	23.97	5.97	988.25
1981 11 19 12	35942.43	0.00	308.35	0.00	20.54	2.77	773.25
1981 11 20 12	35942.43	0.00	300.89	0.00	13.17	-2.89	467.37
1981 11 21 12	35942.43	0.10	296.91	0.00	17.74	1.37	563.26
1981 11 22 12	35767.10	0.00	299.31	0.00	16.45	-0.86	642.81
1981 11 23 12	35596.84	0.32	281.01	0.00	18.13	2.33	760.66
1981 11 24 12	35596.84	0.00	289.45	0.00	18.45	1.42	762.37
1981 11 25 12	35596.84	0.00	303.64	0.00	23.34	3.34	879.97
1981 11 26 12	35563.96	0.00	304.09	0.00	22.16	2.18	780.45
1981 11 27 12	35358.62	0.00	182.25	0.00	9.15	0.39	641.55
1981 11 28 12	35251.26	0.00	134.46	0.00	10.84	4.60	791.35
1981 11 29 12	35251.26	3.75	91.95	0.00	9.59	4.15	787.87
1981 11 30 12	35251.26	7.49	92.66	0.00	8.45	2.83	873.36
1981 12 01 12	35251.26	0.37	221.83	0.00	14.20	3.31	645.54
1981 12 02 12	35181.64	0.00	267.79	0.00	12.91	-1.61	472.88
1981 12 03 12	35013.04	0.00	265.20	0.00	12.10	-2.79	571.39
1981 12 04 12	34905.63	0.00	285.75	0.00	16.19	-1.01	473.27
1981 12 05 12	34905.63	0.35	270.42	0.00	15.12	-0.63	558.35
1981 12 06 12	34905.63	0.00	290.15	0.00	17.18	-1.45	563.45
1981 12 07 12	34905.63	0.00	300.24	0.00	22.37	1.02	619.49
1981 12 08 12	34905.63	0.19	293.61	0.00	20.37	-0.10	608.95
1981 12 09 12	34898.73	0.00	274.58	0.00	18.49	0.87	600.58
1981 12 10 12	34836.05	0.22	271.23	0.00	20.36	2.67	722.74
1981 12 11 12	34730.27	0.00	267.22	0.00	18.08	0.99	688.43
1981 12 12 12	34667.39	0.23	155.95	0.00	6.49	-1.60	724.35
1981 12 13 12	34605.08	0.00	104.80	0.00	8.57	3.46	725.98
1981 12 14 12	34560.01	1.08	129.46	0.00	6.02	-0.39	627.87
1981 12 15 12	34560.01	0.00	204.18	0.00	9.53	-0.95	509.03
1981 12 16 12	34560.01	0.00	242.77	0.00	12.70	-0.59	550.82
1981 12 17 12	34560.01	0.00	294.21	0.00	9.88	-8.97	326.20
1981 12 18 12	34560.01	0.23	251.35	0.00	6.93	-6.64	319.03
1981 12 19 12	34560.01	0.00	263.47	0.00	8.82	-5.94	373.17
1981 12 20 12	34560.01	0.00	214.34	0.00	6.92	-4.16	443.91
