1980 12 25 12	33901.78	0.00	259.77	0.00	8.34	-7.61	279.98
1980 12 26 12	33981.64	0.00	246.20	0.00	-3.68	-17.51	160.00
1980 12 27 12	34076.37	0.00	232.98	0.00	2.41	-10.29	228.41
1980 12 28 12	34185.79	1.78	119.66	0.00	5.31	-2.36	440.00
1980 12 29 12	34214.39	1.21	142.88	0.00	11.78	4.43	640.00
1980 12 30 12	34214.39	0.00	139.12	0.00	12.04	5.07	737.74
1980 12 31 12	34214.39	1.33	141.00	0.00	9.53	2.38	688.87
1981 01 01 12	34214.39	0.38	117.15	0.00	1.36	-4.14	531.56
1981 01 02 12	34214.39	0.00	164.71	0.00	9.58	1.54	560.00
1981 01 03 12	34214.39	0.31	241.15	0.00	5.35	-7.94	400.00
1981 01 04 12	34214.39	0.48	249.48	0.00	5.24	-8.68	322.34
1981 01 05 12	34214.39	0.00	236.26	0.00	0.64	-11.70	200.00
1981 01 06 12	34327.23	0.00	271.57	0.00	5.10	-10.97	240.00
1981 01 07 12	34560.00	5.55	207.74	0.00	6.14	-7.44	354.07
1981 01 08 12	34560.00	0.76	292.76	0.00	4.45	-10.27	279.32
1981 01 09 12	34560.00	0.00	229.21	0.00	-3.39	-13.28	262.97
1981 01 10 12	34560.00	0.39	210.81	0.00	1.11	-7.77	309.43
1981 01 11 12	34560.00	0.90	284.79	0.00	-1.47	-14.90	205.47
1981 01 12 12	34767.57	0.36	269.04	0.00	-1.84	-13.87	185.32
1981 01 13 12	34905.60	0.00	283.57	0.00	-6.78	-19.77	165.25
1981 01 14 12	34905.60	0.00	292.74	0.00	2.73	-11.10	280.00
1981 01 15 12	34905.60	0.82	269.71	0.00	8.58	-3.66	440.00
1981 01 16 12	34905.60	0.77	277.29	0.00	6.07	-6.48	381.11
1981 01 17 12	35222.61	1.25	278.58	0.00	2.66	-9.75	324.65
1981 01 18 12	35251.22	1.41	295.81	0.00	8.25	-5.30	320.00
1981 01 19 12	35251.22	1.82	330.72	0.00	11.58	-5.79	393.80
1981 01 20 12	35251.22	0.00	323.31	0.00	11.43	-5.13	508.26
1981 01 21 12	35458.76	0.00	216.38	0.00	11.46	1.45	640.00
1981 01 22 12	35596.79	12.41	160.51	0.00	7.17	-2.48	520.00
1981 01 23 12	35596.79	0.00	266.50	0.00	10.38	-2.82	519.29
1981 01 24 12	35596.79	0.00	288.24	0.00	9.84	-4.96	399.94
1981 01 25 12	35942.38	0.27	303.85	0.00	11.35	-5.12	409.73
1981 01 26 12	35942.38	1.16	311.92	0.00	14.88	-2.81	489.61
1981 01 27 12	35942.38	0.00	269.17	0.00	16.50	3.23	771.36
1981 01 28 12	36149.96	0.00	258.31	0.00	12.80	0.70	714.98
1981 01 29 12	36288.00	0.00	290.90	0.00	9.75	-4.41	469.79
1981 01 30 12	36288.00	0.51	296.65	0.00	8.50	-5.91	440.00
1981 01 31 12	36320.98	0.49	313.60	0.00	4.69	-11.00	240.00
1981 02 01 12	36633.61	0.56	325.97	0.00	9.37	-7.92	248.81
1981 02 02 12	36633.61	18.63	285.87	0.00	10.42	-9.27	364.65
1981 02 03 12	36633.61	5.42	269.52	0.00	5.27	-10.87	296.99
1981 02 04 12	36979.19	0.00	305.21	0.00	-0.84	-12.70	240.00
1981 02 05 12	36979.19	0.00	349.42	0.00	1.29	-13.22	240.00
1981 02 06 12	36979.19	0.00	352.66	0.00	4.89	-9.79	280.00
1981 02 07 12	37324.80	0.64	367.81	0.00	8.71	-7.29	360.00
1981 02 08 12	37324.80	7.20	258.39	0.00	9.01	-5.22	442.62
1981 02 09 12	37357.78	3.08	281.72	0.00	8.40	-7.96	320.00
1981 02 10 12	37670.38	0.00	330.23	0.00	7.86	-5.06	379.84
1981 02 11 12	37670.38	32.29	278.77	0.00	12.76	-3.62	568.10
1981 02 12 12	37987.39	5.69	329.00	0.00	11.10	-13.61	244.37
1981 02 13 12	38016.00	0.02	332.41	0.00	1.16	-11.56	241.66
1981 02 14 12	38016.00	0.65	368.11	0.00	8.95	-6.05	320.00
1981 02 15 12	38361.58	0.03	402.33	0.00	13.36	-4.62	400.00
1981 02 16 12	38361.58	0.00	421.94	0.00	13.80	-6.60	440.00
1981 02 17 12	38361.58	0.00	373.56	0.00	15.87	-0.19	644.44
1981 02 18 12	38707.20	0.00	324.05	0.00	18.91	5.83	937.79
1981 02 19 12	38707.20	11.88	216.72	0.00	20.61	9.34	1160.00
1981 02 20 12	39052.79	29.20	127.08	0.00	17.16	11.16	1160.00
1981 02 21 12	39052.79	0.17	209.49	0.00	19.21	11.60	1086.26
1981 02 22 12	39052.79	0.00	213.19	0.00	16.71	8.22	1175.84
1981 02 23 12	39398.39	0.05	189.23	0.00	17.21	9.97	1169.75
1981 02 24 12	39398.39	4.33	250.95	0.00	14.70	0.69	640.00
1981 02 25 12	39744.00	0.70	351.49	0.00	13.63	-1.09	560.00
1981 02 26 12	39744.00	0.00	396.46	0.00	15.45	-3.45	525.93
1981 02 27 12	39744.00	0.00	404.20	0.00	14.09	-5.54	480.00
1981 02 28 12	40089.61	0.70	415.60	0.00	24.12	2.54	560.00
1981 03 01 12	40089.61	0.89	385.00	0.00	19.14	0.85	812.44
1981 03 02 12	40435.20	0.00	331.03	0.00	16.99	3.64	715.71
1981 03 03 12	40435.20	0.17	345.20	0.00	15.57	1.88	559.20
1981 03 04 12	40435.20	0.00	373.86	0.00	7.14	-7.91	440.00
1981 03 05 12	40780.79	10.72	226.55	0.00	9.65	-1.26	566.81
1981 03 06 12	40780.79	2.59	264.25	0.00	8.78	-0.45	599.36
1981 03 07 12	41126.41	0.32	353.61	0.00	12.81	-0.29	480.91
1981 03 08 12	41126.41	0.00	374.95	0.00	10.24	-3.90	440.00
1981 03 09 12	41239.25	0.00	403.87	0.00	8.90	-7.11	440.00
1981 03 10 12	41471.99	0.56	414.54	0.00	12.29	-4.41	440.00
1981 03 11 12	41471.99	0.10	401.35	0.00	11.74	-3.80	490.97
1981 03 12 12	41817.61	0.00	406.84	0.00	12.25	-3.71	528.64
1981 03 13 12	41817.61	0.00	406.21	0.00	15.30	-0.62	625.22
1981 03 14 12	42163.20	0.00	437.80	0.00	17.13	-1.27	640.00
1981 03 15 12	42163.20	0.10	437.20	0.00	15.66	-1.81	440.00
1981 03 16 12	42163.20	0.00	442.70	0.00	18.57	0.26	560.34
1981 03 17 12	42508.80	1.97	413.87	0.00	13.96	-3.66	440.00
1981 03 18 12	42508.80	0.00	432.29	0.00	14.22	-2.41	532.55
1981 03 19 12	42854.40	0.55	320.14	0.00	6.12	-4.02	513.83
1981 03 20 12	42854.40	0.02	384.78	0.00	10.41	-2.38	399.98
1981 03 21 12	43199.99	0.00	388.48	0.00	12.52	-0.53	485.22
1981 03 22 12	43199.99	0.00	406.80	0.00	11.29	-2.92	480.00
1981 03 23 12	43199.99	14.24	226.71	0.00	6.83	-2.66	593.73
1981 03 24 12	43545.60	0.83	377.68	0.00	11.21	-1.47	553.57
1981 03 25 12	43545.60	0.39	436.32	0.00	18.42	2.14	560.00
1981 03 26 12	43891.19	0.08	471.31	0.00	18.14	-0.94	520.00
1981 03 27 12	43891.19	0.19	425.56	0.00	18.66	2.81	736.24
1981 03 28 12	44236.79	0.00	492.00	0.00	19.45	-1.74	531.15
1981 03 29 12	44236.79	0.93	482.15	0.00	24.59	4.44	644.33
1981 03 30 12	44236.79	0.00	385.85	0.00	21.82	8.07	1155.65
1981 03 31 12	44582.40	14.04	310.94	0.00	22.77	7.65	1080.61
1981 04 01 12	44582.40	0.35	447.04	0.00	24.96	7.34	1115.43
1981 04 02 12	44928.00	2.82	324.26	0.00	22.30	7.84	1139.39
1981 04 03 12	44928.00	0.73	514.62	0.00	27.89	4.01	725.63
1981 04 04 12	45160.75	0.00	459.82	0.00	27.77	8.98	1112.69
1981 04 05 12	45273.61	0.00	311.93	0.00	27.74	16.84	1643.54
1981 04 06 12	45273.61	18.31	301.10	0.00	14.83	0.86	841.19
1981 04 07 12	45619.20	0.00	483.83	0.00	17.19	-1.31	480.00
1981 04 08 12	45619.20	0.64	494.94	0.00	21.10	1.19	615.97
1981 04 09 12	45964.80	0.21	419.65	0.00	22.01	6.72	1058.82
1981 04 10 12	45964.80	9.58	270.15	0.00	15.74	3.73	1012.11
1981 04 11 12	45964.80	0.54	412.42	0.00	27.57	12.66	1240.00
1981 04 12 12	46310.40	0.49	391.84	0.00	34.21	19.79	1637.59
1981 04 13 12	46310.40	8.30	373.36	0.00	30.26	9.12	1069.00
1981 04 14 12	46656.00	0.57	244.19	0.00	14.49	7.17	1000.00
1981 04 15 12	46656.00	4.87	363.41	0.00	19.85	1.63	840.60
1981 04 16 12	46656.00	0.11	521.00	0.00	17.72	-2.92	600.00
1981 04 17 12	47001.62	0.00	425.26	0.00	21.73	7.28	974.32
1981 04 18 12	47001.62	4.38	178.10	0.00	17.15	9.81	1565.70
1981 04 19 12	47347.19	0.92	519.31	0.00	27.85	6.08	944.81
1981 04 20 12	47347.19	7.14	324.62	0.00	22.65	7.49	1120.00
1981 04 21 12	47347.19	1.97	489.54	0.00	15.11	-2.62	640.00
1981 04 22 12	47692.78	0.00	489.92	0.00	17.67	-0.28	640.00
1981 04 23 12	47692.78	0.81	458.91	0.00	25.73	8.85	1049.98
1981 04 24 12	48038.39	11.45	303.50	0.00	24.72	10.63	1297.99
1981 04 25 12	48038.39	0.00	439.13	0.00	21.90	6.91	884.77
1981 04 26 12	48038.39	0.00	511.04	0.00	16.35	-2.89	640.00
1981 04 27 12	48384.00	0.36	505.91	0.00	25.65	5.96	925.69
1981 04 28 12	48384.00	0.00	488.75	0.00	32.24	12.85	1305.83
1981 04 29 12	48412.61	0.53	461.17	0.00	32.43	14.63	1481.49
1981 04 30 12	48729.61	0.96	381.77	0.00	26.41	13.33	1535.09
1981 05 01 12	48729.61	1.18	351.55	0.00	23.33	12.14	1260.42
1981 05 02 12	49042.23	0.49	457.98	0.00	22.66	6.97	920.00
1981 05 03 12	49075.20	0.00	517.93	0.00	23.84	4.84	680.00
1981 05 04 12	49075.20	0.58	539.51	0.00	20.71	-0.65	741.95
1981 05 05 12	49420.79	0.00	533.22	0.00	29.48	7.81	882.63
1981 05 06 12	49420.79	0.38	459.85	0.00	28.18	11.53	1214.09
1981 05 07 12	49420.79	6.09	349.17	0.00	21.95	5.44	1040.49
1981 05 08 12	49766.41	0.00	502.34	0.00	20.66	2.69	720.00
1981 05 09 12	49766.41	0.00	480.84	0.00	20.48	3.66	822.48
1981 05 10 12	49766.41	0.00	344.81	0.00	19.33	8.45	1234.41
1981 05 11 12	50079.02	7.20	176.42	0.00	23.50	16.32	1600.00
1981 05 12 12	50112.01	2.87	307.67	0.00	22.19	8.53	1364.82
1981 05 13 12	50112.01	0.03	533.85	0.00	22.98	2.98	719.67
1981 05 14 12	50250.05	0.00	505.18	0.00	25.27	6.69	911.39
1981 05 15 12	50457.62	0.00	443.24	0.00	26.31	10.89	1310.72
1981 05 16 12	50457.62	0.00	465.62	0.00	23.78	7.79	1038.63
1981 05 17 12	50457.62	0.00	451.59	0.00	19.37	4.16	1044.38
1981 05 18 12	50803.21	0.00	426.57	0.00	24.79	10.62	1114.29
1981 05 19 12	50803.21	16.69	214.22	0.00	20.29	11.96	1045.78
1981 05 20 12	50803.21	14.31	126.33	0.00	10.79	6.26	1040.00
1981 05 21 12	50941.24	2.64	272.93	0.00	15.76	6.20	1072.59
1981 05 22 12	51148.78	0.00	501.04	0.00	25.18	7.92	1002.82
1981 05 23 12	51148.78	0.00	510.56	0.00	31.09	12.84	1076.75
1981 05 24 12	51148.78	0.85	500.59	0.00	30.35	12.53	1151.61
1981 05 25 12	51177.39	0.00	504.92	0.00	31.61	13.11	1229.35
1981 05 26 12	51494.40	0.31	475.24	0.00	31.45	14.68	1417.19
1981 05 27 12	51494.40	0.79	378.90	0.00	32.89	20.75	1800.49
1981 05 28 12	51494.40	11.89	230.09	0.00	23.54	14.35	1880.00
1981 05 29 12	51494.40	4.50	282.59	0.00	27.10	15.70	1639.86
1981 05 30 12	51632.43	0.30	448.32	0.00	29.76	15.25	1473.26
1981 05 31 12	51840.01	0.61	428.11	0.00	29.35	15.39	1706.72
1981 06 01 12	51840.01	18.76	282.97	0.00	23.97	12.22	1872.93
1981 06 02 12	51840.01	5.02	183.30	0.00	19.76	13.04	1745.58
1981 06 03 12	51840.01	3.96	268.78	0.00	24.63	14.20	1887.77
1981 06 04 12	51840.01	0.00	340.22	0.00	27.72	17.88	2199.03
1981 06 05 12	52072.77	10.25	297.59	0.00	28.81	16.88	2120.00
1981 06 06 12	52185.60	7.79	271.21	0.00	33.57	22.98	2317.10
1981 06 07 12	52185.60	42.92	272.58	0.00	25.87	15.75	2074.23
1981 06 08 12	52185.60	0.00	474.98	0.00	30.88	16.26	1687.98
1981 06 09 12	52185.60	0.52	426.97	0.00	30.42	17.45	2126.72
1981 06 10 12	52185.60	0.08	376.82	0.00	34.00	22.55	2572.39
1981 06 11 12	52185.60	0.52	416.65	0.00	30.73	18.02	2230.92
1981 06 12 12	52185.60	0.00	426.33	0.00	29.68	17.13	2001.75
1981 06 13 12	52214.21	0.55	397.12	0.00	31.64	20.32	2200.00
1981 06 14 12	52323.65	0.83	387.63	0.00	31.00	19.50	2640.00
1981 06 15 12	52418.36	0.21	429.53	0.00	35.04	21.71	2506.57
1981 06 16 12	52498.23	0.00	458.88	0.00	35.62	20.76	2369.98
1981 06 17 12	52531.20	0.00	448.38	0.00	31.79	17.57	2399.85
1981 06 18 12	52531.20	0.00	441.91	0.00	32.75	19.63	2049.32
1981 06 19 12	52531.20	0.00	362.63	0.00	29.23	19.21	2186.65
1981 06 20 12	52531.20	0.68	408.70	0.00	30.68	18.57	2261.17
1981 06 21 12	52531.20	0.00	467.14	0.00	33.73	18.96	2026.58
1981 06 22 12	52531.20	0.00	463.53	0.00	35.38	20.36	2226.28
1981 06 23 12	52531.20	0.56	473.83	0.00	36.22	20.80	2142.90
1981 06 24 12	52531.20	0.06	453.46	0.00	33.33	19.73	2042.90
1981 06 25 12	52531.20	1.03	456.18	0.00	32.81	18.71	2203.92
1981 06 26 12	52498.23	10.35	354.00	0.00	34.77	19.43	2206.17
1981 06 27 12	52418.36	0.25	535.28	0.00	29.28	11.57	1278.62
1981 06 28 12	52323.65	0.61	530.79	0.00	34.26	16.88	1247.17
1981 06 29 12	52214.21	0.00	539.14	0.00	28.98	10.45	1270.10
1981 06 30 12	52185.60	0.87	505.69	0.00	31.32	14.77	1525.20
1981 07 01 12	52185.60	0.00	438.72	0.00	27.16	14.11	1775.34
1981 07 02 12	52185.60	8.53	297.82	0.00	23.16	11.90	1760.00
1981 07 03 12	52185.60	15.69	233.92	0.00	25.05	16.69	1917.75
1981 07 04 12	52185.60	51.19	224.96	0.00	26.47	18.47	2000.00
1981 07 05 12	52185.60	6.44	298.69	0.00	23.46	11.92	2000.00
1981 07 06 12	52185.60	7.04	285.23	0.00	28.20	17.14	2150.76
1981 07 07 12	52152.62	0.87	344.54	0.00	30.16	19.96	2304.18
1981 07 08 12	51868.62	1.14	432.13	0.00	30.69	17.13	2197.59
1981 07 09 12	51840.01	0.40	433.40	0.00	33.30	19.30	2320.00
1981 07 10 12	51840.01	0.00	412.10	0.00	37.17	23.82	2560.00
1981 07 11 12	51840.01	7.92	321.30	0.00	37.04	23.16	2336.59
1981 07 12 12	51840.01	0.34	400.00	0.00	33.18	20.98	2283.95
1981 07 13 12	51807.03	0.00	380.81	0.00	33.03	21.47	2400.00
1981 07 14 12	51494.40	0.00	369.27	0.00	32.47	21.11	2610.06
1981 07 15 12	51494.40	0.00	477.43	0.00	32.58	16.57	1891.72
1981 07 16 12	51494.40	0.00	391.53	0.00	25.80	14.50	1915.94
1981 07 17 12	51494.40	8.17	223.47	0.00	27.98	20.01	2087.89
1981 07 18 12	51381.55	0.34	424.96	0.00	29.56	16.77	2019.20
1981 07 19 12	51148.78	0.27	446.57	0.00	33.79	19.67	2014.08
1981 07 20 12	51148.78	0.32	404.10	0.00	36.10	23.48	2380.20
1981 07 21 12	51148.78	0.00	402.22	0.00	31.38	18.77	2452.69
1981 07 22 12	51115.81	0.40	448.64	0.00	32.96	18.44	2120.00
1981 07 23 12	50803.21	1.95	353.62	0.00	34.37	22.53	2080.00
1981 07 24 12	50803.21	19.95	261.32	0.00	29.53	19.93	2092.43
1981 07 25 12	50803.21	14.45	224.39	0.00	24.32	16.50	2066.08
1981 07 26 12	50690.38	0.00	373.16	0.00	26.85	16.35	2280.00
1981 07 27 12	50457.62	0.24	389.84	0.00	31.06	19.53	2560.00
1981 07 28 12	50457.62	0.41	427.85	0.00	33.86	20.58	2480.00
1981 07 29 12	50457.62	5.19	365.74	0.00	31.26	18.91	2421.73
1981 07 30 12	50112.01	0.00	519.01	0.00	28.50	11.41	1526.82
1981 07 31 12	50112.01	0.24	498.93	0.00	26.25	11.15	1431.95
1981 08 01 12	50112.01	0.00	498.95	0.00	26.86	11.36	1480.00
1981 08 02 12	49795.02	1.35	489.68	0.00	28.27	12.83	1600.00
1981 08 03 12	49766.41	0.00	408.72	0.00	33.51	21.47	2116.84
1981 08 04 12	49766.41	10.31	313.77	0.00	33.26	20.52	2200.00
1981 08 05 12	49449.40	0.00	426.32	0.00	35.92	22.29	2320.00
1981 08 06 12	49420.79	1.31	394.66	0.00	33.41	20.62	2336.51
1981 08 07 12	49420.79	7.21	234.69	0.00	30.31	21.67	2319.25
1981 08 08 12	49075.20	31.77	254.87	0.00	26.56	17.03	2326.52
1981 08 09 12	49075.20	0.74	376.69	0.00	28.36	17.54	2271.52
1981 08 10 12	49075.20	0.03	419.73	0.00	32.52	19.76	2188.06
1981 08 11 12	48729.61	0.09	389.40	0.00	26.45	14.92	2320.00
1981 08 12 12	48729.61	9.56	280.13	0.00	31.40	20.67	2280.00
1981 08 13 12	48729.61	0.44	456.55	0.00	26.58	12.71	1640.00
1981 08 14 12	48384.00	1.04	480.38	0.00	29.55	13.98	1640.00
1981 08 15 12	48384.00	0.33	456.06	0.00	29.54	14.91	1859.27
1981 08 16 12	48351.02	0.53	415.52	0.00	31.07	18.09	2127.28
1981 08 17 12	48038.39	0.20	441.48	0.00	27.78	13.80	1840.47
1981 08 18 12	48038.39	0.12	488.31	0.00	26.14	10.54	1239.87
1981 08 19 12	47692.78	0.00	438.92	0.00	25.98	12.98	1385.46
1981 08 20 12	47692.78	2.92	242.06	0.00	20.44	12.58	1663.87
1981 08 21 12	47692.78	0.23	483.44	0.00	26.22	10.75	1266.37
1981 08 22 12	47347.19	0.58	441.88	0.00	26.59	13.21	1418.77
1981 08 23 12	47347.19	0.00	445.96	0.00	24.69	11.14	1319.66
1981 08 24 12	47001.62	0.00	474.99	0.00	31.31	14.90	1460.35
1981 08 25 12	47001.62	0.84	423.27	0.00	29.24	15.35	1800.00
1981 08 26 12	47001.62	1.52	462.60	0.00	27.78	12.13	1400.00
1981 08 27 12	46656.00	1.27	461.95	0.00	29.34	13.34	1440.00
1981 08 28 12	46656.00	0.00	457.53	0.00	32.77	16.53	1570.46
1981 08 29 12	46310.40	0.63	458.84	0.00	25.05	8.77	1480.36
1981 08 30 12	46310.40	7.91	270.62	0.00	28.21	17.09	1758.39
1981 08 31 12	46310.40	18.64	244.87	0.00	31.73	21.73	2080.00
1981 09 01 12	45964.80	0.93	366.60	0.00	28.68	16.97	2074.70
1981 09 02 12	45964.80	0.02	333.27	0.00	31.71	21.32	2159.19
1981 09 03 12	45619.20	0.00	315.90	0.00	27.48	17.81	2200.21
1981 09 04 12	45619.20	0.00	300.57	0.00	24.72	15.82	2083.58
1981 09 05 12	45619.20	18.15	127.96	0.00	26.64	22.02	2110.09
1981 09 06 12	45273.61	8.24	187.59	0.00	21.73	15.52	2103.61
1981 09 07 12	45273.61	36.59	236.17	0.00	28.02	18.82	1946.41
1981 09 08 12	44928.00	0.32	275.90	0.00	24.13	16.19	2000.00
1981 09 09 12	44928.00	6.80	335.52	0.00	28.11	12.97	1338.09
1981 09 10 12	44582.40	0.00	465.39	0.00	25.83	9.31	1198.06
1981 09 11 12	44582.40	0.86	466.06	0.00	24.59	7.10	1280.75
1981 09 12 12	44582.40	0.00	457.45	0.00	25.33	7.52	1456.58
1981 09 13 12	44236.79	0.14	442.18	0.00	27.94	10.91	1602.34
1981 09 14 12	44236.79	0.00	434.12	0.00	35.13	18.51	1627.85
1981 09 15 12	43891.19	0.10	399.06	0.00	32.62	18.14	1790.48
1981 09 16 12	43891.19	32.18	249.61	0.00	26.85	15.87	1944.18
1981 09 17 12	43545.60	5.85	214.32	0.00	21.97	13.38	1668.47
1981 09 18 12	43545.60	0.01	357.73	0.00	23.42	12.21	1362.99
1981 09 19 12	43545.60	0.25	405.92	0.00	20.21	6.76	1008.24
1981 09 20 12	43199.99	0.00	408.59	0.00	23.81	9.96	1098.10
1981 09 21 12	43199.99	1.23	445.28	0.00	30.34	12.98	1117.51
1981 09 22 12	42854.40	0.00	436.95	0.00	25.01	7.74	1218.71
1981 09 23 12	42854.40	0.00	426.60	0.00	29.15	12.57	1240.00
1981 09 24 12	42854.40	0.07	448.34	0.00	22.13	4.52	800.00
1981 09 25 12	42508.80	1.79	457.54	0.00	25.73	6.48	800.00
1981 09 26 12	42508.80	1.27	452.54	0.00	23.38	3.75	906.34
1981 09 27 12	42163.20	0.07	435.91	0.00	27.82	8.86	1119.32
1981 09 28 12	42163.20	0.00	405.68	0.00	28.95	12.25	1332.38
1981 09 29 12	41817.61	0.00	447.61	0.00	26.91	6.63	800.00
1981 09 30 12	41817.61	0.00	411.14	0.00	25.58	8.49	951.62
1981 10 01 12	41817.61	0.36	395.62	0.00	31.06	14.18	1214.96
1981 10 02 12	41471.99	5.18	294.24	0.00	27.24	9.65	1334.48
1981 10 03 12	41471.99	0.77	396.75	0.00	20.67	4.24	720.00
1981 10 04 12	41126.41	0.00	420.50	0.00	18.23	-1.10	640.00
1981 10 05 12	41126.41	0.00	402.73	0.00	22.42	3.44	870.39
1981 10 06 12	40780.79	0.00	359.10	0.00	29.43	12.66	1336.41
1981 10 07 12	40780.79	0.08	364.25	0.00	29.47	11.87	1276.61
1981 10 08 12	40780.79	0.00	367.74	0.00	21.73	4.69	800.00
1981 10 09 12	40435.20	0.22	383.49	0.00	20.10	1.59	642.45
1981 10 10 12	40435.20	0.00	350.95	0.00	18.70	2.73	701.46
1981 10 11 12	40089.61	0.38	256.12	0.00	13.63	3.07	908.61
1981 10 12 12	40089.61	0.55	228.45	0.00	17.58	8.33	990.77
1981 10 13 12	40089.61	0.79	322.24	0.00	15.83	1.72	761.94
1981 10 14 12	39744.00	0.03	356.43	0.00	21.62	4.92	640.00
1981 10 15 12	39744.00	0.47	368.17	0.00	20.62	2.25	720.00
1981 10 16 12	39398.39	0.00	345.22	0.00	24.29	7.16	903.36
1981 10 17 12	39398.39	0.00	384.23	0.00	21.64	-0.07	647.32
1981 10 18 12	39398.39	0.00	331.97	0.00	17.55	0.91	785.19
1981 10 19 12	39052.79	7.71	233.43	0.00	20.94	5.50	839.27
1981 10 20 12	39052.79	0.96	362.24	0.00	12.67	-6.90	473.12
1981 10 21 12	38707.20	0.84	374.71	0.00	19.74	-2.34	521.17
1981 10 22 12	38707.20	0.00	361.86	0.00	25.03	3.45	706.37
1981 10 23 12	38707.20	0.00	310.37	0.00	21.25	4.43	942.50
1981 10 24 12	38361.58	13.74	222.95	0.00	18.68	3.43	650.59
1981 10 25 12	38361.58	4.74	165.56	0.00	11.18	2.64	651.00
1981 10 26 12	38048.98	20.60	115.15	0.00	10.96	4.08	901.52
1981 10 27 12	38016.00	57.62	160.92	0.00	21.92	11.56	1252.74
1981 10 28 12	38016.00	30.75	202.00	0.00	20.47	6.63	1130.07
1981 10 29 12	37670.38	0.64	277.57	0.00	25.12	10.84	1004.11
1981 10 30 12	37670.38	0.96	150.64	0.00	11.54	4.77	1071.52
1981 10 31 12	37670.38	0.49	170.82	0.00	13.54	5.94	920.00
1981 11 01 12	37324.80	1.36	156.57	0.00	15.11	8.19	1080.00
1981 11 02 12	37324.80	0.00	253.51	0.00	17.94	5.67	994.27
1981 11 03 12	37324.80	0.13	289.17	0.00	22.19	6.90	1043.04
1981 11 04 12	36979.19	0.04	286.08	0.00	20.70	5.62	1039.17
1981 11 05 12	36979.19	1.38	289.16	0.00	23.97	8.29	1064.39
1981 11 06 12	36950.58	2.11	249.85	0.00	21.41	7.43	1109.27
1981 11 07 12	36633.61	0.79	261.50	0.00	17.76	4.85	839.20
1981 11 08 12	36633.61	0.00	315.23	0.00	19.48	1.66	577.85
1981 11 09 12	36633.61	0.08	318.35	0.00	21.16	2.19	604.14
1981 11 10 12	36288.00	0.00	269.51	0.00	14.48	0.44	722.76
1981 11 11 12	36288.00	0.00	228.16	0.00	14.97	3.84	705.69
1981 11 12 12	36288.00	0.00	274.41	0.00	18.04	3.21	640.06
1981 11 13 12	35942.38	0.00	273.61	0.00	10.22	-4.33	520.00
1981 11 14 12	35942.38	0.05	284.03	0.00	12.14	-3.64	546.95
1981 11 15 12	35942.38	0.00	288.32	0.00	19.11	2.20	646.75
1981 11 16 12	35709.63	1.22	302.19	0.00	18.28	-1.00	641.72
1981 11 17 12	35596.79	0.43	260.76	0.00	18.17	3.60	800.34
1981 11 18 12	35596.79	0.00	212.56	0.00	15.82	5.00	894.77
1981 11 19 12	35596.79	0.06	295.75	0.00	21.05	2.23	610.29
1981 11 20 12	35284.20	0.00	277.74	0.00	20.53	3.92	724.65
1981 11 21 12	35251.22	0.50	266.75	0.00	19.21	4.29	600.00
1981 11 22 12	35251.22	0.00	226.00	0.00	5.73	-5.42	480.00
1981 11 23 12	35251.22	0.00	288.78	0.00	7.98	-9.09	320.00
1981 11 24 12	35018.45	6.78	199.89	0.00	6.72	-6.40	395.64
1981 11 25 12	34905.60	11.13	116.84	0.00	7.10	0.30	520.00
1981 11 26 12	34905.60	0.00	289.81	0.00	9.45	-6.46	400.00
1981 11 27 12	34905.60	0.00	291.83	0.00	13.17	-3.79	539.48
1981 11 28 12	34905.60	0.37	245.93	0.00	22.24	7.53	810.71
1981 11 29 12	34592.98	0.35	223.96	0.00	15.63	3.16	600.00
1981 11 30 12	34560.00	0.00	252.12	0.00	6.81	-8.19	362.62
1981 12 01 12	34560.00	0.12	171.90	0.00	5.11	-3.88	460.03
1981 12 02 12	34560.00	6.18	95.36	0.00	7.91	1.43	640.00
1981 12 03 12	34560.00	3.87	170.29	0.00	17.42	4.12	640.00
1981 12 04 12	34531.39	0.00	194.95	0.00	10.08	-0.55	640.00
1981 12 05 12	34247.37	5.06	82.93	0.00	3.62	-1.83	640.00
1981 12 06 12	34214.39	0.00	216.24	0.00	4.81	-7.03	480.00
1981 12 07 12	34214.39	0.60	226.30	0.00	6.19	-6.61	504.52
1981 12 08 12	34214.39	0.46	205.70	0.00	14.13	2.88	662.74
1981 12 09 12	34214.39	0.05	229.01	0.00	10.36	-2.55	554.16
1981 12 10 12	34214.39	0.40	202.73	0.00	4.39	-6.08	360.00
1981 12 11 12	34214.39	0.00	194.54	0.00	2.53	-7.42	400.17
1981 12 12 12	34214.39	0.88	215.48	0.00	7.76	-3.65	400.00
1981 12 13 12	34185.79	0.00	252.06	0.00	8.51	-6.34	320.00
1981 12 14 12	34076.37	0.00	233.89	0.00	6.01	-6.96	360.93
1981 12 15 12	33981.64	24.01	60.59	0.00	1.68	-1.89	560.00
1981 12 16 12	33901.78	25.59	77.11	0.00	0.03	-4.48	557.85
1981 12 17 12	33868.80	1.07	202.40	0.00	2.75	-6.96	440.00
1981 12 18 12	33868.80	0.00	183.04	0.00	5.59	-2.92	480.00
1981 12 19 12	33868.80	0.00	223.81	0.00	3.06	-7.74	320.00
